8000;88.69;88.778;88.759;88.731;88.697;88.661;88.624;88.59;88.562;88.547;88.593;88.656;88.756;88.907;89.123;89.375;89.66;89.959;90.268;90.591;
8500;88.621;88.615;88.595;88.566;88.529;88.495;88.463;88.434;88.412;88.402;88.441;88.506;88.617;88.772;88.974;89.206;89.466;89.765;90.076;90.397;
9000;88.553;88.458;88.437;88.405;88.366;88.332;88.305;88.282;88.268;88.264;88.301;88.364;88.474;88.643;88.843;89.071;89.318;89.579;89.881;90.204;
9500;88.312;88.305;88.283;88.249;88.208;88.173;88.151;88.132;88.126;88.135;88.171;88.237;88.345;88.509;88.716;88.94;89.182;89.441;89.716;90.013;
10000;88.072;88.16;88.137;88.102;88.058;88.021;88.002;87.987;87.987;88.004;88.044;88.118;88.23;88.391;88.586;88.813;89.049;89.303;89.574;89.863;
10500;88.032;88.025;88.001;87.964;87.917;87.876;87.859;87.846;87.851;87.877;87.927;88.004;88.124;88.285;88.472;88.684;88.921;89.168;89.434;89.717;
11000;87.996;87.918;87.891;87.848;87.795;87.744;87.724;87.711;87.718;87.75;87.81;87.894;88.022;88.183;88.368;88.57;88.792;89.039;89.297;89.575;
11500;88.307;88.295;88.267;88.225;88.171;88.122;88.102;88.089;88.098;88.129;88.189;88.273;88.401;88.562;88.747;88.948;89.171;89.41;89.67;89.95;
12000;88.622;88.677;88.65;88.607;88.553;88.505;88.485;88.472;88.48;88.512;88.572;88.656;88.784;88.945;89.129;89.33;89.55;89.786;90.048;90.328;
12500;89.069;89.059;89.032;88.99;88.938;88.89;88.872;88.86;88.868;88.901;88.961;89.044;89.171;89.332;89.515;89.717;89.929;90.167;90.43;90.711;
13000;89.453;89.443;89.416;89.375;89.322;89.276;89.259;89.248;89.258;89.293;89.354;89.438;89.564;89.723;89.906;90.104;90.313;90.553;90.816;91.099;
13500;89.843;89.836;89.81;89.768;89.717;89.671;89.654;89.644;89.655;89.69;89.751;89.836;89.963;90.122;90.305;90.493;90.703;90.943;91.206;91.492;
14000;90.236;90.236;90.209;90.168;90.117;90.071;90.055;90.046;90.057;90.093;90.156;90.242;90.37;90.531;90.708;90.898;91.109;91.346;91.606;91.891;
0.8;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;90.189;90.193;90.184;90.173;90.17;90.073;89.966;89.818;89.726;89.604;89.431;89.22;88.999;88.778;88.605;88.544;88.585;88.751;89.025;89.343;
500;89.789;89.813;89.807;89.8;89.757;89.694;89.584;89.436;89.352;89.243;89.095;88.896;88.691;88.495;88.309;88.281;88.329;88.507;88.793;89.112;
1000;89.438;89.438;89.433;89.429;89.387;89.329;89.227;89.085;88.999;88.89;88.738;88.571;88.384;88.209;88.053;88.023;88.078;88.265;88.552;88.881;
1500;89.085;89.065;89.06;89.059;89.018;88.963;88.866;88.734;88.657;88.561;88.418;88.254;88.077;87.922;87.794;87.767;87.832;88.027;88.313;88.64;
2000;88.704;88.701;88.697;88.696;88.654;88.602;88.511;88.386;88.317;88.231;88.105;87.958;87.792;87.644;87.53;87.513;87.596;87.794;88.074;88.397;
2500;88.371;88.369;88.365;88.363;88.315;88.256;88.162;88.04;87.978;87.904;87.794;87.665;87.515;87.384;87.303;87.26;87.36;87.565;87.841;88.154;
3000;88.11;88.107;88.099;88.093;88.076;87.969;87.862;87.732;87.66;87.578;87.483;87.37;87.239;87.127;87.071;87.04;87.133;87.34;87.612;87.916;
3500;87.848;87.851;87.845;87.843;87.829;87.728;87.628;87.495;87.411;87.316;87.2;87.083;86.963;86.866;86.839;86.834;86.926;87.134;87.385;87.682;
4000;87.586;87.592;87.587;87.586;87.573;87.474;87.382;87.26;87.185;87.105;87.001;86.87;86.72;86.615;86.583;86.626;86.725;86.937;87.189;87.458;
4500;87.323;87.337;87.333;87.333;87.319;87.224;87.135;87.021;86.951;86.884;86.82;86.689;86.563;86.444;86.387;86.42;86.536;86.741;86.994;87.259;
5000;87.087;87.085;87.081;87.083;87.067;86.976;86.892;86.784;86.714;86.66;86.61;86.501;86.394;86.298;86.258;86.286;86.374;86.551;86.796;87.061;
5500;86.851;86.836;86.833;86.835;86.818;86.731;86.651;86.55;86.48;86.437;86.397;86.316;86.225;86.151;86.145;86.179;86.285;86.44;86.613;86.861;
6000;86.621;86.618;86.612;86.609;86.585;86.494;86.413;86.318;86.248;86.214;86.183;86.13;86.052;85.999;86.011;86.067;86.195;86.356;86.534;86.715;
6500;86.423;86.42;86.414;86.411;86.386;86.299;86.22;86.121;86.038;85.997;85.969;85.941;85.876;85.845;85.874;85.952;86.097;86.27;86.452;86.635;
7000;86.225;86.222;86.216;86.213;86.186;86.105;86.031;85.94;85.859;85.829;85.795;85.771;85.699;85.688;85.73;85.834;85.994;86.179;86.363;86.553;
7500;86.026;86.027;86.02;86.016;85.988;85.913;85.844;85.761;85.708;85.658;85.633;85.63;85.574;85.558;85.587;85.707;85.884;86.079;86.276;86.465;
8000;85.828;85.829;85.824;85.82;85.792;85.723;85.659;85.582;85.533;85.489;85.472;85.478;85.45;85.456;85.5;85.611;85.771;85.971;86.177;86.38;
8500;85.648;85.644;85.636;85.628;85.6;85.536;85.478;85.408;85.363;85.324;85.313;85.324;85.322;85.347;85.412;85.534;85.704;85.889;86.07;86.282;
9000;85.467;85.462;85.453;85.443;85.414;85.356;85.301;85.237;85.196;85.162;85.155;85.172;85.197;85.233;85.319;85.459;85.632;85.823;86.016;86.204;
9500;85.29;85.286;85.276;85.263;85.234;85.18;85.129;85.07;85.032;85.003;85.002;85.024;85.068;85.117;85.221;85.378;85.558;85.751;85.951;86.151;
10000;85.114;85.113;85.106;85.09;85.06;85.009;84.961;84.907;84.85;84.848;84.851;84.884;84.939;85.003;85.12;85.289;85.48;85.676;85.878;86.087;
10500;84.952;84.947;84.934;84.916;84.886;84.841;84.797;84.75;84.699;84.694;84.704;84.743;84.801;84.89;85.022;85.195;85.392;85.597;85.802;86.014;
11000;84.792;84.784;84.769;84.748;84.716;84.672;84.63;84.587;84.545;84.539;84.564;84.605;84.674;84.777;84.924;85.102;85.299;85.509;85.723;85.935;
11500;85.172;85.161;85.146;85.125;85.092;85.049;85.006;84.962;84.92;84.916;84.931;84.974;85.043;85.146;85.293;85.47;85.668;85.877;86.09;86.302;
12000;85.556;85.55;85.535;85.513;85.479;85.434;85.389;85.344;85.297;85.289;85.306;85.348;85.417;85.52;85.666;85.844;86.041;86.25;86.461;86.674;
12500;85.959;85.953;85.938;85.916;85.881;85.835;85.788;85.739;85.691;85.683;85.7;85.734;85.797;85.899;86.045;86.223;86.42;86.627;86.838;87.05;
13000;86.365;86.359;86.344;86.321;86.286;86.239;86.192;86.144;86.095;86.088;86.108;86.144;86.209;86.306;86.447;86.614;86.804;87.009;87.219;87.431;
13500;86.776;86.768;86.753;86.73;86.695;86.649;86.604;86.556;86.509;86.503;86.525;86.563;86.631;86.732;86.873;87.043;87.229;87.421;87.616;87.819;
14000;87.194;87.188;87.173;87.151;87.117;87.072;87.026;86.98;86.934;86.93;86.954;86.993;87.064;87.167;87.311;87.481;87.668;87.863;88.059;88.255;
0.75;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;87.09;87.079;87.053;87.007;86.934;86.789;86.599;86.39;86.161;85.88;85.535;85.149;84.725;84.439;84.194;84.015;83.915;83.911;84.022;84.275;
500;86.718;86.73;86.705;86.661;86.585;86.439;86.247;86.035;85.817;85.547;85.208;84.839;84.43;84.145;83.913;83.743;83.654;83.664;83.791;84.05;
1000;86.389;86.381;86.358;86.316;86.24;86.097;85.911;85.706;85.487;85.222;84.889;84.529;84.13;83.843;83.619;83.466;83.394;83.416;83.561;83.825;
1500;86.038;86.031;86.008;85.969;85.894;85.756;85.576;85.377;85.168;84.915;84.592;84.237;83.843;83.542;83.326;83.184;83.126;83.17;83.33;83.6;
2000;85.683;85.714;85.687;85.641;85.557;85.414;85.24;85.049;84.85;84.591;84.301;83.962;83.578;83.262;83.038;82.904;82.857;82.913;83.098;83.375;
2500;85.526;85.454;85.429;85.386;85.301;85.155;84.967;84.759;84.548;84.285;84.005;83.685;83.32;83.008;82.784;82.633;82.591;82.659;82.857;83.147;
3000;85.2;85.193;85.169;85.13;85.048;84.907;84.724;84.524;84.323;84.056;83.755;83.419;83.065;82.756;82.542;82.399;82.339;82.406;82.616;82.91;
3500;84.874;84.929;84.908;84.873;84.792;84.657;84.482;84.289;84.1;83.852;83.564;83.234;82.875;82.496;82.303;82.137;82.118;82.174;82.375;82.67;
4000;84.677;84.669;84.649;84.617;84.539;84.408;84.241;84.055;83.882;83.649;83.375;83.058;82.717;82.358;82.137;81.966;81.902;81.966;82.158;82.434;
4500;84.479;84.414;84.398;84.369;84.291;84.165;84.004;83.825;83.666;83.468;83.188;82.886;82.558;82.225;82;81.834;81.755;81.781;81.957;82.219;
5000;84.173;84.173;84.155;84.131;84.054;83.932;83.775;83.6;83.452;83.268;83.003;82.718;82.409;82.093;81.869;81.71;81.641;81.672;81.811;82.016;
5500;83.995;83.987;83.971;83.945;83.86;83.732;83.57;83.382;83.242;83.071;82.823;82.554;82.265;81.965;81.746;81.593;81.531;81.576;81.718;81.903;
6000;83.815;83.804;83.788;83.767;83.683;83.56;83.404;83.223;83.082;82.906;82.653;82.392;82.122;81.846;81.632;81.49;81.43;81.483;81.628;81.81;
6500;83.635;83.638;83.607;83.591;83.508;83.39;83.241;83.065;82.936;82.773;82.54;82.279;81.997;81.73;81.485;81.394;81.342;81.396;81.542;81.721;
7000;83.434;83.43;83.419;83.405;83.324;83.212;83.071;82.901;82.787;82.64;82.428;82.184;81.924;81.673;81.421;81.304;81.263;81.324;81.459;81.635;
7500;83.232;83.24;83.23;83.22;83.139;83.031;82.898;82.766;82.631;82.495;82.31;82.082;81.843;81.622;81.403;81.28;81.217;81.261;81.39;81.551;
8000;83.056;83.053;83.045;83.038;82.958;82.855;82.727;82.603;82.477;82.353;82.192;81.977;81.759;81.562;81.372;81.265;81.222;81.262;81.351;81.479;
8500;82.88;82.882;82.858;82.857;82.777;82.68;82.56;82.443;82.325;82.212;82.075;81.873;81.675;81.499;81.341;81.209;81.227;81.277;81.366;81.469;
9000;82.685;82.682;82.677;82.675;82.596;82.506;82.393;82.284;82.175;82.074;81.929;81.772;81.591;81.431;81.305;81.207;81.225;81.298;81.384;81.483;
9500;82.493;82.503;82.497;82.494;82.418;82.333;82.228;82.125;82.025;81.935;81.809;81.671;81.512;81.39;81.267;81.198;81.225;81.309;81.409;81.502;
10000;82.343;82.34;82.335;82.329;82.253;82.17;82.067;81.939;81.875;81.796;81.722;81.569;81.433;81.327;81.231;81.209;81.235;81.317;81.426;81.527;
10500;82.195;82.196;82.177;82.169;82.098;82.019;81.922;81.801;81.735;81.658;81.595;81.468;81.352;81.263;81.208;81.196;81.245;81.329;81.436;81.55;
11000;82.036;82.033;82.028;82.015;81.946;81.873;81.782;81.669;81.607;81.537;81.476;81.367;81.271;81.185;81.167;81.178;81.25;81.347;81.449;81.561;
11500;82.431;82.423;82.417;82.401;82.329;82.253;82.159;82.04;81.977;81.906;81.846;81.736;81.637;81.564;81.532;81.54;81.61;81.706;81.806;81.918;
12000;82.838;82.834;82.828;82.812;82.74;82.665;82.571;82.454;82.386;82.312;82.242;82.125;82.014;81.936;81.902;81.909;81.975;82.069;82.168;82.281;
12500;83.249;83.257;83.251;83.234;83.162;83.087;82.994;82.877;82.814;82.741;82.675;82.56;82.45;82.362;82.311;82.298;82.347;82.438;82.535;82.643;
13000;83.665;83.694;83.688;83.67;83.598;83.525;83.433;83.318;83.255;83.183;83.12;83.007;82.896;82.809;82.757;82.745;82.787;82.855;82.927;83.01;
13500;84.148;84.145;84.14;84.122;84.049;83.977;83.885;83.77;83.708;83.636;83.576;83.461;83.352;83.266;83.214;83.201;83.243;83.308;83.373;83.445;
14000;84.635;84.61;84.604;84.586;84.514;84.442;84.35;84.235;84.173;84.101;84.043;83.928;83.817;83.734;83.682;83.668;83.709;83.768;83.827;83.899;
0.7;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;83.836;83.824;83.785;83.712;83.594;83.405;83.143;82.862;82.509;82.083;81.608;81.104;80.698;80.321;79.971;79.652;79.362;79.155;79.028;79.034;
500;83.503;83.491;83.453;83.383;83.263;83.072;82.811;82.533;82.191;81.777;81.311;80.815;80.408;80.04;79.704;79.399;79.125;78.926;78.817;78.84;
1000;83.169;83.165;83.125;83.054;82.936;82.75;82.495;82.226;81.887;81.476;81.016;80.529;80.119;79.76;79.434;79.139;78.888;78.705;78.606;78.646;
1500;82.833;82.893;82.854;82.782;82.658;82.466;82.204;81.928;81.593;81.193;80.739;80.251;79.869;79.48;79.165;78.889;78.652;78.487;78.399;78.453;
2000;82.688;82.641;82.602;82.529;82.403;82.212;81.95;81.684;81.35;80.941;80.477;79.986;79.601;79.207;78.896;78.634;78.416;78.267;78.198;78.261;
2500;82.407;82.396;82.357;82.287;82.164;81.977;81.72;81.458;81.127;80.722;80.267;79.772;79.364;78.953;78.642;78.381;78.18;78.046;77.997;78.079;
3000;82.124;82.147;82.111;82.044;81.922;81.74;81.49;81.234;80.914;80.517;80.068;79.57;79.153;78.749;78.424;78.172;77.946;77.825;77.795;77.895;
3500;81.9;81.889;81.854;81.789;81.669;81.492;81.249;81.002;80.693;80.308;79.871;79.382;78.963;78.555;78.259;77.988;77.769;77.616;77.591;77.711;
4000;81.673;81.632;81.598;81.536;81.418;81.245;81.008;80.769;80.472;80.1;79.675;79.197;78.775;78.373;78.059;77.816;77.601;77.467;77.431;77.528;
4500;81.416;81.405;81.367;81.301;81.174;81;80.769;80.537;80.252;79.892;79.48;79.013;78.59;78.194;77.919;77.658;77.457;77.324;77.299;77.41;
5000;81.232;81.218;81.182;81.117;80.991;80.816;80.576;80.335;80.04;79.686;79.286;78.833;78.409;78.02;77.753;77.501;77.314;77.197;77.182;77.295;
5500;81.046;81.036;81;80.938;80.813;80.642;80.408;80.176;79.89;79.536;79.126;78.661;78.233;77.85;77.591;77.348;77.172;77.071;77.072;77.196;
6000;80.859;80.861;80.823;80.762;80.638;80.47;80.243;80.019;79.744;79.401;79.009;78.556;78.065;77.697;77.403;77.199;77.033;76.947;76.961;77.098;
6500;80.69;80.68;80.647;80.589;80.466;80.302;80.079;79.863;79.6;79.269;78.888;78.454;77.979;77.648;77.336;77.076;76.901;76.828;76.856;76.998;
7000;80.526;80.511;80.478;80.421;80.297;80.138;79.92;79.712;79.459;79.141;78.773;78.361;77.902;77.567;77.263;77.012;76.828;76.727;76.754;76.901;
7500;80.373;80.354;80.323;80.268;80.146;79.988;79.773;79.567;79.323;79.021;78.666;78.269;77.831;77.492;77.195;76.953;76.779;76.689;76.706;76.809;
8000;80.219;80.199;80.17;80.117;79.998;79.844;79.638;79.44;79.205;78.913;78.563;78.181;77.762;77.422;77.132;76.899;76.735;76.656;76.686;76.796;
8500;80.066;80.053;80.026;79.975;79.86;79.713;79.513;79.322;79.097;78.822;78.482;78.109;77.699;77.359;77.077;76.852;76.696;76.629;76.67;76.783;
9000;79.912;79.913;79.889;79.84;79.727;79.584;79.391;79.208;78.992;78.735;78.406;78.049;77.652;77.306;77.03;76.815;76.666;76.607;76.658;76.772;
9500;79.786;79.778;79.756;79.708;79.598;79.46;79.273;79.098;78.893;78.653;78.336;77.994;77.617;77.272;76.998;76.785;76.646;76.595;76.651;76.764;
10000;79.663;79.649;79.629;79.582;79.475;79.341;79.161;78.994;78.8;78.553;78.272;77.945;77.59;77.216;76.982;76.772;76.634;76.593;76.652;76.76;
10500;79.516;79.51;79.493;79.447;79.343;79.214;79.04;78.883;78.701;78.47;78.205;77.895;77.565;77.216;76.981;76.743;76.644;76.6;76.662;76.764;
11000;79.418;79.411;79.394;79.347;79.242;79.113;78.94;78.778;78.601;78.387;78.138;77.845;77.537;77.213;76.977;76.787;76.666;76.63;76.68;76.777;
11500;79.854;79.847;79.83;79.782;79.678;79.55;79.378;79.218;79.04;78.815;78.549;78.237;77.908;77.567;77.336;77.14;77.012;76.975;77.024;77.12;
12000;80.295;80.297;80.28;80.231;80.127;79.999;79.829;79.672;79.496;79.27;79.001;78.687;78.355;78.003;77.744;77.521;77.367;77.325;77.375;77.469;
12500;80.742;80.767;80.749;80.699;80.596;80.468;80.296;80.138;79.958;79.73;79.458;79.14;78.804;78.448;78.188;77.962;77.807;77.738;77.76;77.824;
13000;81.251;81.244;81.226;81.174;81.07;80.941;80.768;80.609;80.427;80.198;79.923;79.603;79.263;78.903;78.643;78.415;78.256;78.185;78.209;78.275;
13500;81.766;81.769;81.715;81.663;81.558;81.428;81.253;81.094;80.91;80.678;80.4;80.078;79.737;79.373;79.11;78.877;78.715;78.642;78.67;78.734;
14000;82.248;82.241;82.222;82.168;82.062;81.931;81.754;81.593;81.407;81.174;80.892;80.566;80.221;79.858;79.588;79.351;79.185;79.115;79.142;79.204;
0.65;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;80.485;80.475;80.416;80.306;80.133;79.882;79.556;79.168;78.707;78.219;77.704;77.241;76.781;76.275;75.77;75.259;74.803;74.393;74.007;73.727;
500;80.215;80.181;80.118;80.004;79.826;79.569;79.235;78.85;78.399;77.877;77.404;76.944;76.492;76.004;75.511;75.02;74.572;74.175;73.816;73.561;
1000;79.944;79.907;79.847;79.738;79.566;79.314;78.984;78.595;78.13;77.593;77.108;76.648;76.203;75.732;75.249;74.78;74.343;73.959;73.624;73.391;
1500;79.663;79.643;79.584;79.477;79.306;79.059;78.739;78.358;77.899;77.372;76.872;76.385;75.918;75.46;74.991;74.54;74.127;73.75;73.432;73.222;
2000;79.416;79.399;79.342;79.237;79.068;78.821;78.501;78.126;77.674;77.155;76.654;76.169;75.707;75.233;74.749;74.3;73.901;73.539;73.242;73.051;
2500;79.168;79.156;79.101;78.999;78.833;78.592;78.278;77.911;77.468;76.952;76.444;75.988;75.5;75.039;74.566;74.106;73.694;73.329;73.052;72.881;
3000;78.92;78.915;78.861;78.762;78.599;78.364;78.056;77.698;77.264;76.758;76.249;75.793;75.306;74.846;74.391;73.946;73.513;73.165;72.875;72.711;
3500;78.67;78.667;78.626;78.527;78.368;78.137;77.835;77.488;77.062;76.567;76.058;75.602;75.12;74.675;74.228;73.786;73.37;73.03;72.746;72.578;
4000;78.505;78.487;78.432;78.331;78.164;77.925;77.618;77.278;76.862;76.379;75.873;75.417;74.941;74.506;74.073;73.648;73.241;72.901;72.634;72.473;
4500;78.349;78.332;78.277;78.177;78.012;77.776;77.47;77.124;76.697;76.199;75.695;75.236;74.765;74.341;73.921;73.511;73.122;72.795;72.529;72.382;
5000;78.2;78.188;78.134;78.037;77.875;77.644;77.342;77.002;76.579;76.087;75.563;75.078;74.588;74.176;73.769;73.373;73.001;72.691;72.442;72.303;
5500;78.05;78.049;77.992;77.896;77.737;77.511;77.215;76.886;76.474;75.992;75.467;74.972;74.479;74.045;73.613;73.237;72.88;72.585;72.354;72.234;
6000;77.915;77.899;77.849;77.758;77.602;77.38;77.091;76.771;76.371;75.893;75.369;74.871;74.373;73.941;73.532;73.136;72.751;72.48;72.266;72.165;
6500;77.78;77.752;77.703;77.615;77.46;77.243;76.956;76.645;76.253;75.788;75.272;74.772;74.28;73.851;73.445;73.065;72.704;72.408;72.177;72.096;
7000;77.646;77.599;77.552;77.466;77.315;77.102;76.822;76.521;76.141;75.686;75.179;74.677;74.188;73.77;73.375;72.999;72.651;72.373;72.157;72.054;
7500;77.509;77.451;77.405;77.321;77.172;76.965;76.691;76.4;76.032;75.588;75.089;74.587;74.142;73.691;73.308;72.947;72.607;72.34;72.143;72.058;
8000;77.369;77.37;77.264;77.181;77.034;76.831;76.564;76.283;75.928;75.494;75.005;74.468;74.025;73.62;73.244;72.897;72.575;72.318;72.131;72.065;
8500;77.182;77.169;77.126;77.046;76.902;76.702;76.44;76.171;75.828;75.405;74.927;74.399;73.989;73.551;73.185;72.851;72.55;72.306;72.129;72.075;
9000;76.997;77.037;76.995;76.916;76.775;76.58;76.322;76.062;75.733;75.32;74.854;74.336;73.922;73.49;73.132;72.809;72.528;72.298;72.14;72.093;
9500;76.926;76.913;76.873;76.794;76.656;76.465;76.211;75.958;75.641;75.241;74.789;74.28;73.863;73.436;73.084;72.77;72.507;72.295;72.154;72.125;
10000;76.845;76.83;76.787;76.705;76.563;76.367;76.109;75.865;75.556;75.169;74.731;74.234;73.813;73.391;73.078;72.745;72.492;72.3;72.174;72.161;
10500;76.769;76.773;76.731;76.65;76.511;76.319;76.067;75.822;75.511;75.118;74.68;74.198;73.775;73.358;73.052;72.753;72.502;72.309;72.201;72.201;
11000;76.74;76.725;76.685;76.606;76.469;76.283;76.036;75.8;75.502;75.123;74.698;74.211;73.765;73.372;73.005;72.744;72.505;72.324;72.231;72.244;
11500;77.212;77.196;77.156;77.075;76.939;76.753;76.506;76.27;75.968;75.586;75.157;74.664;74.217;73.819;73.459;73.14;72.872;72.673;72.576;72.586;
12000;77.691;77.685;77.644;77.562;77.425;77.238;76.991;76.752;76.448;76.064;75.629;75.13;74.681;74.28;73.917;73.595;73.324;73.109;72.979;72.95;
12500;78.178;78.191;78.15;78.068;77.93;77.74;77.49;77.248;76.943;76.556;76.115;75.61;75.157;74.753;74.387;74.063;73.788;73.57;73.437;73.407;
13000;78.729;78.715;78.674;78.59;78.45;78.259;78.006;77.761;77.454;77.061;76.616;76.106;75.649;75.24;74.87;74.542;74.264;74.042;73.906;73.873;
13500;79.289;79.29;79.217;79.131;78.989;78.795;78.54;78.293;77.982;77.582;77.132;76.617;76.156;75.742;75.368;75.035;74.753;74.527;74.386;74.35;
14000;79.86;79.861;79.778;79.691;79.547;79.35;79.093;78.843;78.527;78.122;77.665;77.145;76.68;76.261;75.881;75.543;75.255;75.025;74.879;74.838;
0.6;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;77.136;77.09;77.007;76.857;76.635;76.322;75.926;75.433;74.943;74.468;73.96;73.42;72.808;72.181;71.577;70.95;70.283;69.594;68.914;68.283;
500;76.854;76.824;76.742;76.594;76.373;76.061;75.668;75.178;74.691;74.204;73.683;73.141;72.538;71.92;71.328;70.727;70.069;69.404;68.751;68.151;
1000;76.591;76.564;76.484;76.339;76.121;75.814;75.426;74.941;74.452;73.961;73.443;72.936;72.307;71.678;71.078;70.486;69.855;69.214;68.587;68.018;
1500;76.326;76.321;76.241;76.096;75.878;75.574;75.187;74.711;74.188;73.703;73.213;72.699;72.08;71.462;70.868;70.262;69.631;69.012;68.414;67.879;
2000;76.121;76.098;76.018;75.874;75.658;75.353;74.969;74.486;73.955;73.462;72.968;72.463;71.864;71.249;70.659;70.063;69.455;68.834;68.233;67.727;
2500;75.916;75.87;75.791;75.649;75.434;75.13;74.747;74.27;73.745;73.245;72.742;72.241;71.656;71.051;70.464;69.867;69.283;68.684;68.108;67.597;
3000;75.66;75.634;75.557;75.418;75.206;74.907;74.53;74.062;73.543;73.04;72.542;72.041;71.467;70.858;70.28;69.691;69.119;68.535;67.985;67.501;
3500;75.513;75.465;75.387;75.242;75.023;74.713;74.324;73.857;73.348;72.848;72.35;71.857;71.294;70.681;70.09;69.528;68.988;68.412;67.864;67.407;
4000;75.334;75.312;75.234;75.092;74.877;74.574;74.197;73.728;73.201;72.676;72.196;71.676;71.128;70.524;69.942;69.376;68.846;68.288;67.754;67.316;
4500;75.156;75.163;75.086;74.95;74.741;74.445;74.076;73.615;73.097;72.57;72.083;71.539;70.973;70.373;69.807;69.241;68.706;68.17;67.659;67.235;
5000;75.047;75.023;74.95;74.817;74.612;74.321;73.958;73.506;72.995;72.469;71.982;71.443;70.891;70.285;69.693;69.111;68.587;68.058;67.567;67.164;
5500;74.939;74.89;74.819;74.689;74.487;74.201;73.845;73.403;72.899;72.375;71.886;71.352;70.813;70.224;69.642;69.073;68.497;67.972;67.479;67.097;
6000;74.785;74.762;74.692;74.565;74.367;74.086;73.738;73.304;72.807;72.281;71.795;71.264;70.739;70.167;69.595;69.036;68.471;67.95;67.43;67.032;
6500;74.63;74.638;74.57;74.445;74.251;73.975;73.633;73.208;72.72;72.191;71.707;71.18;70.67;70.113;69.552;69.004;68.451;67.947;67.449;67.032;
7000;74.541;74.52;74.453;74.331;74.14;73.869;73.534;73.118;72.638;72.108;71.626;71.102;70.604;70.062;69.513;68.952;68.435;67.943;67.471;67.077;
7500;74.455;74.454;74.345;74.223;74.035;73.77;73.441;73.034;72.562;72.036;71.553;71.032;70.544;70.018;69.48;68.934;68.426;67.947;67.495;67.124;
8000;74.322;74.301;74.237;74.121;73.937;73.677;73.356;72.958;72.494;71.967;71.45;70.969;70.487;69.977;69.45;68.924;68.424;67.957;67.528;67.179;
8500;74.225;74.205;74.142;74.029;73.847;73.591;73.277;72.889;72.433;71.909;71.395;70.912;70.436;69.943;69.43;68.918;68.425;67.974;67.574;67.237;
9000;74.134;74.137;74.072;73.955;73.769;73.512;73.207;72.828;72.38;71.861;71.348;70.863;70.39;69.909;69.412;68.916;68.431;67.998;67.611;67.3;
9500;74.136;74.115;74.052;73.937;73.755;73.498;73.186;72.802;72.349;71.811;71.294;70.804;70.337;69.867;69.387;68.905;68.431;68.015;67.658;67.369;
10000;74.147;74.103;74.041;73.928;73.746;73.492;73.182;72.802;72.351;71.828;71.29;70.813;70.295;69.835;69.37;68.903;68.444;68.037;67.699;67.435;
10500;74.106;74.087;74.027;73.916;73.738;73.489;73.185;72.814;72.371;71.859;71.32;70.84;70.326;69.854;69.38;68.903;68.465;68.07;67.747;67.501;
11000;74.078;74.087;74.028;73.919;73.744;73.499;73.202;72.839;72.406;71.902;71.363;70.878;70.365;69.902;69.44;68.98;68.528;68.113;67.804;67.576;
11500;74.618;74.598;74.538;74.427;74.25;74.002;73.703;73.337;72.899;72.389;71.846;71.358;70.844;70.376;69.909;69.443;68.991;68.57;68.225;67.956;
12000;75.168;75.127;75.066;74.953;74.774;74.523;74.222;73.852;73.408;72.892;72.346;71.855;71.333;70.861;70.39;69.918;69.459;69.037;68.686;68.412;
12500;75.697;75.677;75.615;75.5;75.319;75.064;74.758;74.385;73.937;73.415;72.861;72.367;71.838;71.363;70.884;70.407;69.94;69.516;69.158;68.879;
13000;76.239;76.237;76.173;76.057;75.875;75.619;75.313;74.939;74.487;73.958;73.397;72.897;72.362;71.878;71.395;70.909;70.437;70.005;69.644;69.355;
13500;76.84;76.818;76.754;76.636;76.45;76.191;75.881;75.501;75.047;74.521;73.959;73.448;72.906;72.414;71.923;71.43;70.949;70.508;70.138;69.834;
14000;77.457;77.425;77.36;77.239;77.051;76.788;76.472;76.088;75.627;75.094;74.527;74.018;73.471;72.971;72.469;71.968;71.474;71.035;70.639;70.328;
0.55;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;73.807;73.8;73.707;73.537;73.294;72.957;72.519;72.006;71.563;71.072;70.489;69.817;69.121;68.45;67.741;66.908;65.968;64.921;63.776;62.574;
500;73.557;73.536;73.443;73.275;73.031;72.695;72.258;71.743;71.298;70.808;70.238;69.574;68.875;68.2;67.492;66.661;65.738;64.728;63.63;62.485;
