10500;1184.5;1183.9;1182.3;1179.8;1176.4;1172.7;1168.9;1165;1161.8;1159.6;1158.4;1159.1;1161.7;1165.6;1170.5;1176.1;1182.3;1188.6;1195;1201.5
11000;1181;1180.4;1178.8;1176.2;1172.8;1168.8;1164.8;1160.6;1157;1154.4;1153;1153.3;1155.8;1159.7;1164.7;1170.4;1176.7;1183.4;1190.1;1196.8
11500;1184.4;1183.9;1182.3;1179.7;1176.3;1172.5;1168.5;1164.4;1160.8;1158;1156.5;1157;1159.5;1163.6;1168.6;1174.4;1180.8;1187.5;1194.3;1201
12000;1188;1187.4;1185.8;1183.3;1180;1176.3;1172.6;1168.8;1165.5;1163;1161.5;1162;1164.3;1167.8;1172.6;1178.4;1184.9;1191.7;1198.5;1205.2
12500;1191.5;1191;1189.4;1187;1183.9;1180.4;1176.9;1173.4;1170.4;1168;1167;1168;1170.5;1174.2;1178.8;1184.1;1189.8;1195.9;1202.8;1209.5
13000;1195.2;1194.7;1193.2;1190.9;1187.9;1184.7;1181.5;1178.3;1175.5;1173.4;1173;1174.2;1176.9;1180.8;1185.5;1190.9;1196.8;1202.9;1208.8;1214.8
13500;1199.1;1198.6;1197.1;1194.9;1192.2;1189.2;1186.3;1183.4;1180.7;1179.1;1179.2;1180.7;1183.5;1187.5;1192.4;1198;1203.8;1209.9;1216;1222.1
14000;1203.1;1202.6;1201.3;1199.3;1196.7;1194;1191.3;1188.6;1186.3;1185.3;1185.6;1187.3;1190.4;1194.5;1199.5;1205;1211;1217.1;1223.4;1229.5
0.85;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1246.4;1246.4;1246.5;1246.6;1246.8;1246.8;1246.6;1246;1245;1244.1;1243.2;1241.6;1239.2;1236;1232.6;1229.7;1227.8;1227.3;1227.5;1228
500;1237.8;1237.8;1237.9;1238;1238.2;1238.3;1238.2;1237.8;1236.8;1236.2;1235.6;1234.3;1232.4;1229.7;1226.7;1224.2;1222.7;1222.5;1222.9;1223.5
1000;1229.2;1229.2;1229.3;1229.5;1229.8;1229.9;1229.9;1229.6;1228.8;1228.3;1228;1227;1225.5;1223.2;1220.8;1218.7;1217.6;1217.6;1218.2;1219
1500;1221.3;1221.3;1221.4;1221.5;1221.7;1221.8;1221.8;1221.5;1220.8;1220.4;1220.3;1219.6;1218.5;1216.8;1214.8;1213.1;1212.4;1212.8;1213.5;1214.4
2000;1213.7;1213.7;1213.8;1213.9;1214.2;1214.3;1214.4;1214.2;1213.5;1213;1212.8;1212.3;1211.5;1210.2;1208.7;1207.5;1207.2;1207.8;1208.8;1209.8
2500;1206.3;1206.3;1206.3;1206.5;1206.8;1206.9;1207;1206.9;1206.4;1206;1205.9;1205.6;1204.9;1203.9;1202.6;1201.8;1201.9;1202.8;1204;1205.2
3000;1198.9;1198.9;1199;1199.1;1199.4;1199.5;1199.6;1199.6;1199.3;1198.9;1199;1199;1198.6;1197.9;1197;1196.4;1196.7;1197.7;1199.2;1200.6
3500;1191.5;1191.5;1191.6;1191.7;1191.9;1192;1192.2;1192.2;1191.9;1191.7;1192;1192.2;1192.1;1191.8;1191.3;1191.2;1191.8;1193;1194.3;1195.8
4000;1184.2;1184.2;1184.2;1184.3;1184.5;1184.6;1184.7;1184.7;1184.5;1184.3;1184.7;1185.4;1185.5;1185.6;1185.5;1185.9;1186.9;1188.3;1189.9;1191.5
4500;1177.9;1177.9;1177.8;1177.7;1177.6;1177.4;1177.4;1177.4;1177.2;1177;1177.4;1178.2;1178.8;1179.2;1179.6;1180.4;1181.9;1183.6;1185.4;1187.2
5000;1172;1172;1171.9;1171.7;1171.6;1171.4;1171.2;1170.9;1170.3;1169.7;1170.1;1171;1171.8;1172.7;1173.6;1174.8;1176.6;1178.8;1180.9;1182.9
5500;1166.1;1166;1166;1165.9;1165.7;1165.5;1165.2;1164.9;1164.3;1163.6;1163.5;1163.8;1164.6;1165.8;1167.3;1169;1171.2;1173.7;1176.2;1178.6
6000;1160;1160;1159.9;1159.8;1159.7;1159.5;1159.1;1158.8;1158.2;1157.6;1157.4;1157.7;1158.2;1158.9;1160.5;1163;1165.7;1168.5;1171.3;1174.1
6500;1153.9;1153.8;1153.8;1153.7;1153.6;1153.4;1153;1152.7;1152.2;1151.7;1151.4;1151.7;1152.3;1153.1;1154.4;1156.5;1159.8;1163;1166.3;1169.4
7000;1147.8;1147.7;1147.7;1147.5;1147.4;1147.3;1147;1146.7;1146.2;1145.7;1145.5;1145.7;1146.4;1147.4;1148.9;1151.2;1154.2;1157.3;1160.9;1164.5
7500;1141.8;1141.7;1141.6;1141.5;1141.3;1141.2;1141;1140.7;1140.2;1139.8;1139.5;1139.8;1140.6;1141.7;1143.3;1145.9;1149;1152.5;1156;1159.3
8000;1135.9;1135.8;1135.6;1135.4;1135.2;1135.1;1134.9;1134.6;1134.2;1133.8;1133.6;1133.9;1134.7;1136;1137.8;1140.6;1143.8;1147.5;1151.4;1155.2
8500;1130.1;1130;1129.8;1129.5;1129.1;1128.9;1128.7;1128.5;1128.2;1127.8;1127.7;1128;1128.8;1130.3;1132.4;1135.3;1138.7;1142.4;1146.5;1150.9
9000;1124.5;1124.4;1124.1;1123.6;1123.2;1122.8;1122.5;1122.4;1122.2;1121.9;1121.9;1122.2;1123.1;1124.7;1127;1130;1133.6;1137.5;1141.7;1146.2
9500;1119;1118.9;1118.5;1118;1117.3;1116.8;1116.3;1116.2;1116.1;1116;1116;1116.4;1117.4;1119;1121.6;1124.8;1128.5;1132.5;1136.9;1141.5
10000;1113.7;1113.5;1113.1;1112.4;1111.7;1110.9;1110.3;1110;1109.9;1110;1110.2;1110.7;1111.7;1113.5;1116.2;1119.6;1123.5;1127.6;1132.1;1136.9
10500;1108.7;1108.5;1108;1107.1;1106.1;1105.2;1104.2;1103.7;1103.7;1103.8;1104.2;1104.9;1106.1;1108;1110.8;1114.4;1118.4;1122.8;1127.4;1132.4
11000;1104.6;1104.4;1103.8;1102.8;1101.7;1100.4;1099.1;1098.1;1097.6;1097.5;1098.1;1099;1100.4;1102.5;1105.5;1109.1;1113.3;1117.9;1122.7;1127.9
11500;1109.5;1109.3;1108.8;1107.9;1106.8;1105.7;1104.6;1103.9;1103.7;1103.7;1103.9;1104.5;1105.4;1107;1109.4;1113.1;1117.3;1121.9;1126.8;1132
12000;1114.7;1114.5;1113.9;1113.1;1112.1;1111.2;1110.4;1110;1109.9;1110;1110.3;1110.9;1112;1113.6;1116.1;1119.2;1122.7;1126.6;1130.9;1136.1
12500;1119.9;1119.8;1119.3;1118.5;1117.7;1117;1116.5;1116.2;1116.2;1116.4;1116.8;1117.5;1118.7;1120.4;1122.9;1126.1;1129.6;1133.6;1137.7;1142.1
13000;1125.4;1125.2;1124.8;1124.2;1123.6;1123.1;1122.8;1122.7;1122.7;1122.9;1123.4;1124.2;1125.5;1127.3;1129.9;1133.1;1136.7;1140.7;1144.8;1149.3
13500;1131.1;1131;1130.6;1130.2;1129.7;1129.5;1129.3;1129.2;1129.3;1129.6;1130.2;1131.1;1132.4;1134.3;1136.9;1140.2;1143.9;1147.9;1152.1;1156.5
14000;1137.1;1137;1136.8;1136.5;1136.2;1136;1135.9;1135.9;1136;1136.4;1137;1138;1139.4;1141.3;1144.1;1147.4;1151.1;1155.1;1159.4;1163.9
0.8;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1203.7;1203.6;1203.4;1202.9;1202.3;1201.4;1200.1;1198.2;1195.7;1191.9;1187.3;1181.7;1174.7;1167.4;1160.6;1154.4;1149.2;1145.5;1143.4;1142.1
500;1194.7;1194.7;1194.5;1194.2;1193.6;1192.7;1191.4;1189.5;1187;1183.5;1179.3;1174.1;1167.5;1160.6;1154.1;1148.1;1143.3;1140;1138.3;1137.3
1000;1186;1185.9;1185.7;1185.4;1184.9;1184.1;1182.9;1181.2;1178.9;1175.8;1171.8;1166.9;1160.5;1153.8;1147.6;1142;1137.5;1134.5;1133.2;1132.5
1500;1177.3;1177.2;1177.1;1176.8;1176.4;1175.7;1174.6;1173;1170.9;1168.2;1164.5;1160;1154.1;1147.8;1141.7;1136.3;1131.9;1129.2;1128.1;1127.7
2000;1168.6;1168.6;1168.5;1168.3;1167.9;1167.3;1166.4;1165;1163;1160.6;1157.3;1153.1;1147.7;1141.8;1136.1;1131;1126.8;1124.3;1123.3;1123
2500;1160.1;1160.1;1160;1159.8;1159.6;1159.1;1158.3;1157;1155.2;1153.1;1150.2;1146.4;1141.5;1135.9;1130.6;1125.8;1121.9;1119.7;1119;1118.8
3000;1151.7;1151.7;1151.6;1151.5;1151.3;1150.9;1150.3;1149.1;1147.5;1145.6;1143;1139.7;1135.3;1130.2;1125.1;1120.6;1117.1;1115.3;1114.8;1114.7
3500;1143.5;1143.5;1143.3;1143.3;1143.2;1142.8;1142.3;1141.2;1139.7;1138.1;1135.9;1133;1129.2;1124.5;1119.9;1115.8;1112.6;1111;1110.6;1110.6
4000;1136.3;1136.3;1136.2;1136.1;1135.9;1135.4;1134.7;1133.4;1132;1130.6;1128.9;1126.4;1123.1;1119;1114.8;1111;1108.3;1106.9;1106.5;1106.6
4500;1129.2;1129.2;1129.1;1129;1128.9;1128.5;1127.8;1126.7;1125.1;1123.5;1121.9;1119.9;1117.1;1113.4;1109.6;1106.3;1103.9;1102.8;1102.5;1102.6
5000;1122.2;1122.2;1122.1;1122;1122;1121.6;1121.1;1120.2;1118.7;1117.5;1116.1;1113.8;1111;1107.8;1104.5;1101.6;1099.5;1098.7;1098.5;1098.7
5500;1115.3;1115.3;1115.2;1115.2;1115.2;1115;1114.6;1113.8;1112.5;1111.4;1110.3;1108.4;1106;1102.7;1099.2;1096.7;1095.1;1094.5;1094.6;1094.8
6000;1108.5;1108.5;1108.5;1108.5;1108.6;1108.5;1108.2;1107.5;1106.4;1105.4;1104.5;1103;1101;1098.2;1095.1;1092.3;1090.6;1090.3;1090.5;1090.9
6500;1102;1102;1102;1102;1102.1;1102;1101.8;1101.3;1100.3;1099.3;1098.7;1097.5;1095.8;1093.5;1091;1088.6;1087.1;1086.4;1086.5;1087
7000;1095.5;1095.5;1095.5;1095.5;1095.6;1095.5;1095.4;1094.9;1094;1093.2;1092.7;1091.8;1090.5;1088.8;1086.7;1084.9;1083.8;1083.4;1083.2;1083.1
7500;1089;1089;1089;1089;1089.1;1089;1088.9;1088.6;1087.9;1087.1;1086.8;1086.2;1085.2;1084;1082.4;1081;1080.4;1080.3;1080.4;1080.4
8000;1082.6;1082.6;1082.6;1082.6;1082.6;1082.6;1082.5;1082.2;1081.6;1081.1;1080.8;1080.5;1079.8;1079;1077.9;1077.1;1076.9;1077.1;1077.5;1077.8
8500;1076.2;1076.2;1076.2;1076.2;1076.2;1076.2;1076.1;1075.9;1075.3;1074.8;1074.8;1074.8;1074.4;1073.9;1073.3;1073;1073.2;1073.8;1074.5;1075
9000;1070;1070;1069.9;1069.9;1069.9;1069.9;1069.7;1069.5;1069.1;1068.5;1068.5;1068.8;1068.9;1068.7;1068.5;1068.7;1069.4;1070.4;1071.3;1072.2
9500;1063.8;1063.8;1063.7;1063.6;1063.6;1063.6;1063.4;1063.3;1062.9;1062.4;1062.3;1062.7;1063;1063.3;1063.6;1064.2;1065.3;1066.7;1068.1;1069.2
10000;1058.9;1058.9;1058.8;1058.6;1058.4;1058.1;1057.8;1057.4;1056.8;1056.2;1056.2;1056.6;1057;1057.6;1058.5;1059.6;1061.1;1062.8;1064.6;1066.1
10500;1054.3;1054.3;1054.2;1054;1053.8;1053.5;1053.2;1052.8;1052.3;1051.6;1051.1;1051.1;1051.2;1051.8;1052.9;1054.7;1056.7;1058.8;1060.9;1062.8
11000;1049.6;1049.6;1049.5;1049.4;1049.2;1049;1048.6;1048.3;1047.8;1047.2;1046.8;1046.7;1047;1047.4;1048.2;1049.6;1052;1054.6;1057;1059.3
11500;1055.6;1055.6;1055.5;1055.4;1055.2;1055;1054.7;1054.4;1054;1053.4;1053;1053;1053.3;1053.7;1054.5;1055.9;1057.9;1059.7;1061.4;1063
12000;1061.7;1061.7;1061.6;1061.4;1061.2;1061.1;1060.8;1060.6;1060.2;1059.7;1059.3;1059.3;1059.7;1060;1060.8;1062.3;1064.3;1066.1;1067.8;1069.4
12500;1067.8;1067.8;1067.7;1067.5;1067.4;1067.3;1067.1;1066.9;1066.6;1066.1;1065.7;1065.7;1066.1;1066.4;1067.2;1068.7;1070.8;1072.6;1074.2;1075.8
13000;1074;1074;1073.9;1073.8;1073.7;1073.6;1073.5;1073.3;1073;1072.5;1072.2;1072.2;1072.6;1072.9;1073.7;1075.2;1077.3;1079.1;1080.8;1082.4
13500;1080.3;1080.3;1080.2;1080.2;1080.1;1080;1079.9;1079.8;1079.5;1079;1078.7;1078.7;1079.1;1079.4;1080.3;1081.8;1083.9;1085.7;1087.4;1089
14000;1086.7;1086.7;1086.6;1086.6;1086.5;1086.5;1086.4;1086.3;1086;1085.6;1085.3;1085.3;1085.6;1086;1086.9;1088.4;1090.5;1092.4;1094;1095.7
0.75;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1172.7;1172.5;1171.8;1170.5;1168.6;1166.2;1163.2;1159.6;1154;1147.2;1139.6;1130.6;1121.4;1111.9;1102.2;1092.1;1082.1;1072.7;1064.4;1058
500;1163.1;1162.9;1162.2;1161;1159.2;1157;1154.2;1150.8;1145.6;1139;1131.8;1123.2;1114;1104.8;1095.4;1085.8;1076.3;1067.6;1059.8;1053.6
1000;1153.7;1153.5;1152.9;1151.7;1150;1147.9;1145.3;1142.1;1137.3;1130.9;1124;1115.6;1106.6;1097.7;1088.5;1079.5;1070.5;1062.4;1055.3;1049.6
1500;1144.5;1144.3;1143.7;1142.6;1141;1139.1;1136.7;1133.6;1129;1122.8;1116.2;1108;1099.2;1090.5;1081.7;1073.2;1064.8;1057.2;1050.8;1045.6
2000;1135.3;1135.1;1134.6;1133.6;1132.2;1130.4;1128.1;1125.3;1120.9;1114.9;1108.4;1100.5;1091.8;1083.3;1074.9;1066.8;1059;1051.9;1046.2;1041.6
2500;1126.4;1126.2;1125.6;1124.8;1123.5;1121.8;1119.7;1116.9;1112.6;1106.9;1100.8;1093.1;1084.7;1076.3;1068.2;1060.5;1053.3;1046.7;1041.6;1037.7
3000;1118.3;1118.1;1117.6;1116.7;1115.3;1113.4;1111;1108.2;1104.3;1099;1093;1085.8;1077.6;1069.6;1061.7;1054.3;1047.6;1041.6;1037.1;1033.8
3500;1109.9;1109.8;1109.3;1108.5;1107.2;1105.4;1103.2;1100.4;1096.4;1091;1085.4;1078.5;1070.6;1062.9;1055.3;1048.3;1042;1036.6;1032.6;1029.7
4000;1101.6;1101.5;1101;1100.2;1099;1097.4;1095.3;1092.7;1089.1;1084.1;1078.2;1071.3;1063.7;1056.2;1049;1042.3;1036.4;1031.6;1028.1;1025.6
4500;1093.2;1093;1092.7;1092;1090.9;1089.5;1087.6;1085.2;1081.9;1077.3;1071.8;1065.1;1057.3;1049.7;1042.8;1036.4;1030.9;1026.6;1023.7;1021.6
5000;1084.9;1084.8;1084.4;1083.8;1083;1081.7;1080;1077.8;1074.8;1070.5;1065.3;1059.2;1051.8;1044.2;1036.8;1030.6;1025.5;1021.6;1019.2;1017.5
5500;1076.9;1076.8;1076.5;1076;1075.2;1074.1;1072.5;1070.4;1067.6;1063.8;1059;1053.3;1046.4;1039;1032;1025.6;1020.1;1016.6;1014.7;1013.4
6000;1068.9;1068.8;1068.6;1068.2;1067.5;1066.5;1065.1;1063.1;1060.5;1057.1;1052.7;1047.5;1040.9;1034;1027.3;1021.2;1016;1012.2;1010.2;1009.2
6500;1061;1061;1060.8;1060.4;1059.8;1058.9;1057.6;1055.8;1053.5;1050.4;1046.5;1041.7;1035.6;1029;1022.8;1016.9;1012.1;1008.6;1006.6;1005.1
7000;1053.2;1053.2;1053;1052.7;1052.2;1051.4;1050.3;1048.6;1046.5;1043.9;1040.3;1036;1030.3;1024.2;1018.3;1012.8;1008.2;1005.1;1003.4;1002.3
7500;1045.5;1045.5;1045.3;1045.1;1044.7;1044;1043.1;1041.6;1039.6;1037.3;1034.1;1030.2;1025.1;1019.5;1013.9;1008.8;1004.6;1001.9;1000.5;999.48
8000;1038;1037.9;1037.8;1037.6;1037.3;1036.8;1035.9;1034.6;1032.8;1030.7;1028;1024.5;1020;1014.9;1009.8;1005.1;1001.2;998.78;997.45;996.58
8500;1030.5;1030.5;1030.4;1030.2;1030;1029.5;1028.8;1027.6;1025.9;1024.2;1021.9;1018.9;1015.1;1010.4;1005.7;1001.4;997.89;995.71;994.52;993.73
9000;1024.4;1024.4;1024.3;1024;1023.8;1023.2;1022.4;1021.1;1019.4;1017.8;1016;1013.4;1010.1;1005.9;1001.6;997.67;994.59;992.7;991.65;990.94
9500;1018.6;1018.6;1018.5;1018.3;1018.1;1017.7;1017;1015.9;1014.3;1012.8;1011;1008.5;1005.3;1001.4;997.48;993.98;991.29;989.75;988.84;988.21
10000;1013.1;1013.1;1013;1012.9;1012.7;1012.4;1011.8;1010.9;1009.4;1008.1;1006.6;1004.4;1001.7;998.18;994.34;990.87;988.07;986.79;986.08;985.53
10500;1007.8;1007.8;1007.7;1007.6;1007.5;1007.2;1006.8;1005.9;1004.6;1003.4;1002.2;1000.4;998.03;995;991.71;988.66;986.29;984.77;983.63;982.9
11000;1002.6;1002.6;1002.5;1002.5;1002.4;1002.2;1001.8;1001;999.87;998.69;997.69;996.22;994.29;991.82;989.03;986.41;984.49;983.29;982.36;981.45
11500;1008.5;1008.5;1008.4;1008.4;1008.3;1008.1;1007.7;1006.9;1005.8;1004.6;1003.6;1002.1;1000.2;997.74;994.93;992.31;990.39;989.2;988.28;987.4
12000;1014.5;1014.5;1014.4;1014.3;1014.3;1014;1013.6;1012.9;1011.7;1010.5;1009.5;1008;1006.1;1003.6;1000.9;998.28;996.36;995.18;994.28;993.41
12500;1020.5;1020.5;1020.5;1020.4;1020.3;1020;1019.6;1018.9;1017.7;1016.5;1015.5;1014;1012;1009.5;1006.7;1004.1;1002.3;1001.1;1000.3;999.43
13000;1026.6;1026.6;1026.6;1026.5;1026.4;1026.1;1025.7;1025;1023.7;1022.5;1021.4;1019.8;1017.8;1015.3;1012.5;1009.9;1008.1;1006.9;1006.1;1005.3
13500;1032.7;1032.7;1032.6;1032.5;1032.4;1032.2;1031.7;1030.9;1029.7;1028.4;1027.3;1025.8;1023.7;1021.2;1018.5;1015.8;1014;1012.9;1012;1011.2
14000;1038.8;1038.8;1038.7;1038.6;1038.5;1038.2;1037.8;1037;1035.8;1034.4;1033.3;1031.8;1029.7;1027.2;1024.4;1021.8;1020;1018.9;1018;1017.3
0.7;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1147.4;1147.1;1146;1144.2;1141.6;1138.6;1134.4;1128.2;1119.5;1109.9;1098.2;1085.2;1072.3;1058.7;1044.8;1030.8;1017.4;1005.3;993.96;983.09
500;1137.5;1137.2;1136.2;1134.5;1132.1;1129.1;1125;1119;1110.6;1101.4;1090;1077.5;1065.1;1052;1038.5;1024.9;1011.8;999.92;988.89;978.46
1000;1128;1127.7;1126.8;1125.1;1122.6;1119.7;1115.6;1109.8;1101.7;1092.8;1081.8;1069.7;1057.8;1045.3;1032.2;1019;1006.3;994.45;983.82;973.82
1500;1118.8;1118.5;1117.5;1115.7;1113.3;1110.4;1106.3;1100.8;1092.9;1084.1;1073.6;1062;1050.5;1038.6;1026;1013.1;1000.7;989.07;978.76;969.13
2000;1110;1109.7;1108.8;1107;1104.5;1101.3;1097.1;1091.7;1084.2;1075.7;1065.5;1054.3;1043.2;1031.8;1019.8;1007.3;995.09;983.73;973.62;964.44
2500;1101.2;1100.9;1100;1098.2;1095.6;1092.5;1088.5;1083.3;1075.7;1067.1;1057.5;1046.7;1036;1025;1013.4;1001.5;989.52;978.44;968.46;959.78
3000;1092.1;1091.8;1090.9;1089.2;1086.8;1083.8;1080;1075.1;1067.8;1059.1;1049.5;1039.1;1028.8;1018.2;1007.1;995.56;984.11;973.17;963.39;955.15
3500;1083.1;1082.8;1081.9;1080.3;1078;1075.2;1071.7;1067;1059.9;1051.6;1042.4;1031.8;1021.6;1011.4;1000.7;989.59;978.67;968;958.54;950.68
4000;1074.1;1073.9;1073;1071.5;1069.4;1066.7;1063.3;1058.9;1052;1044.1;1035.4;1025.2;1014.9;1004.5;994.21;983.6;973.17;962.84;953.81;946.37
4500;1065.3;1065.1;1064.3;1062.9;1060.8;1058.3;1055;1050.8;1044.2;1036.7;1028.4;1018.6;1008.7;998.61;987.92;977.59;967.49;957.71;949.17;942.19
5000;1056.6;1056.4;1055.6;1054.3;1052.3;1049.8;1046.6;1042.6;1036.5;1029.4;1021.5;1012.1;1002.5;992.67;982.43;972.09;961.78;952.63;944.56;938.07
5500;1047.9;1047.7;1047;1045.7;1043.8;1041.3;1038.3;1034.5;1028.9;1022.1;1014.6;1005.6;996.29;986.74;976.94;966.93;957.09;947.9;939.95;933.99
6000;1039.2;1039;1038.3;1037;1035.2;1032.9;1030.1;1026.6;1021.5;1014.9;1007.7;999.13;990.03;980.83;971.32;961.75;952.41;943.87;936.15;929.98
6500;1030.5;1030.3;1029.6;1028.5;1026.8;1024.7;1022.1;1018.9;1014.1;1007.8;1001;992.67;983.84;974.94;965.65;956.57;947.76;939.82;932.78;927.03
7000;1021.9;1021.7;1021.1;1020.1;1018.6;1016.7;1014.2;1011.2;1006.7;1000.7;994.15;986.28;977.75;968.96;960.03;951.41;943.18;935.74;929.39;924.19
7500;1014;1013.9;1013.3;1012.3;1010.8;1008.8;1006.5;1003.6;999.34;993.59;987.42;979.95;971.59;963.08;954.55;946.34;938.62;931.64;926.02;921.46
8000;1006.9;1006.7;1006.2;1005.3;1003.9;1002.1;999.71;996.74;992.53;986.95;980.86;973.61;965.42;957.25;949.12;941.37;934.17;927.69;922.74;918.73
8500;999.73;999.59;999.09;998.21;996.89;995.16;992.95;990.2;986.4;981.3;975.52;968.31;960.22;952.11;944.11;936.57;929.74;923.86;919.46;915.91
9000;992.44;992.3;991.86;991.09;989.92;988.36;986.36;983.86;980.47;975.73;970.05;963.28;955.54;947.74;940.13;933.01;926.5;920.86;916.41;913.02
9500;985.37;985.25;984.87;984.2;983.2;981.83;980.03;977.71;974.56;970;964.67;958.37;950.99;943.49;936.27;929.53;923.45;918.32;914.45;911.21
10000;978.64;978.53;978.19;977.6;976.71;975.46;973.75;971.48;968.47;964.33;959.39;953.56;946.57;939.39;932.54;926.15;920.48;915.82;912.46;909.65
10500;971.86;971.75;971.45;970.9;970.08;968.9;967.32;965.2;962.47;958.74;954.22;948.83;942.25;935.45;928.97;922.87;917.58;913.38;910.47;908.06
11000;965.02;964.92;964.66;964.18;963.47;962.42;961.01;959.06;956.55;953.25;949.11;944.15;938.05;931.67;925.5;919.75;914.8;911.02;908.53;906.6
11500;970.39;970.3;970.04;969.55;968.83;967.77;966.34;964.37;961.85;958.53;954.38;949.39;943.31;936.96;930.8;925.08;920.17;916.4;913.91;911.97
12000;975.76;975.67;975.42;974.94;974.22;973.15;971.73;969.76;967.23;963.89;959.7;954.72;948.67;942.33;936.19;930.49;925.61;921.86;919.41;917.45
12500;981.04;980.94;980.69;980.22;979.54;978.52;977.15;975.24;972.7;969.34;965.12;960.15;954.13;947.8;941.66;936;931.14;927.38;924.98;923.01
13000;986.41;986.32;986.06;985.6;984.91;983.89;982.51;980.59;978.13;974.87;970.63;965.67;959.69;953.37;947.24;941.6;936.75;933.02;930.61;928.62
13500;991.87;991.78;991.52;991.05;990.36;989.33;987.95;986.02;983.54;980.27;976.2;971.3;965.35;959.04;952.95;947.31;942.47;938.76;936.33;934.32
14000;997.4;997.31;997.05;996.58;995.89;994.86;993.47;991.52;989.02;985.75;981.7;976.97;971.11;964.81;958.74;953.15;948.3;944.59;942.13;940.11
0.65;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1122.1;1121.5;1119.7;1116.7;1112.6;1107.6;1100;1089.6;1078.3;1065.3;1050;1035.4;1020.2;1004;988.02;972.69;958.11;946.1;937.79;933.88
500;1113.3;1112.8;1111.5;1109.2;1106.3;1102.4;1094.8;1084.4;1072.4;1059;1043.4;1028.5;1013.3;997.38;981.39;966.48;952.12;939.81;932.84;925.61
1000;1105.2;1104.7;1103.4;1101.1;1098;1094.3;1088.1;1079.3;1066.8;1053;1036.9;1021.7;1006.6;990.73;974.88;960.31;946.19;933.65;923.91;917.75
1500;1096.9;1096.4;1095.1;1092.9;1089.8;1086.2;1080.2;1071.7;1060.8;1047.4;1030.6;1015;999.91;984.19;968.48;954.14;940.29;927.58;917.41;910.35
2000;1088.4;1088;1086.7;1084.5;1081.5;1077.9;1072.2;1063.8;1052.8;1040.6;1024.7;1008.6;993.18;977.71;962.15;947.94;934.41;921.65;911.14;903.38
2500;1079.9;1079.5;1078.2;1076.1;1073.2;1069.6;1064;1055.5;1045;1033.2;1017.7;1002.4;986.63;971.31;955.9;941.73;928.57;915.85;905.08;896.42
3000;1071.3;1070.9;1069.7;1067.6;1064.7;1061.1;1055.5;1047.2;1037.2;1025.8;1010.8;995.27;980.14;964.98;949.78;935.58;922.73;910.26;899.25;890.1
3500;1062.6;1062.1;1060.9;1058.8;1055.8;1052.3;1046.7;1038.9;1029.4;1018.3;1003.9;988.76;973.51;958.65;943.72;929.53;916.93;904.81;893.53;884.09
4000;1053.4;1053;1051.8;1049.7;1046.9;1043.3;1038;1030.6;1021.5;1010.7;996.95;982.2;967.27;952.75;937.85;923.59;911.14;899.41;888.05;878.38
4500;1044.3;1043.9;1042.7;1040.6;1037.7;1034.3;1029.4;1022.4;1013.6;1003.1;989.85;975.59;961.33;947;932.54;918.24;905.39;893.85;882.73;872.97
5000;1035;1034.6;1033.4;1031.4;1028.6;1025.4;1020.7;1014.2;1005.6;995.32;982.66;968.93;955.31;941.24;927.23;913.26;900.56;888.6;877.49;867.76
5500;1025.6;1025.3;1024.2;1022.3;1019.6;1016.5;1012.2;1006;997.4;987.47;975.43;962.25;949.24;935.72;921.91;908.41;895.74;884.11;873.03;862.75
6000;1016.8;1016.5;1015.4;1013.5;1010.9;1007.8;1003.6;997.66;989.12;979.65;968.16;955.54;943.1;930.16;916.6;903.56;890.97;879.58;868.95;858.91
6500;1008.5;1008.2;1007.2;1005.4;1002.9;999.87;995.66;989.56;981.14;971.89;960.84;948.8;936.91;924.52;911.59;898.69;886.27;875.05;864.87;855.23
7000;1000.3;1000;999.02;997.28;994.78;991.75;987.59;981.8;973.87;965.06;954.35;942.72;931.24;919.37;907.12;894.52;882.36;871.3;861.32;851.77
7500;991.94;991.64;990.68;988.99;986.46;983.45;979.52;974.16;966.73;958.24;948.11;937.07;926.13;914.8;903.13;890.93;878.96;868.11;858.41;849.34
8000;983.4;983.11;982.17;980.52;978.13;975.27;971.59;966.69;959.62;951.36;941.93;931.43;921;910.19;899.03;887.31;875.78;865.04;855.5;846.99
8500;974.92;974.66;973.77;972.23;969.98;967.3;963.87;959.29;952.51;944.59;935.82;925.8;915.83;905.56;894.78;883.6;872.68;862.27;852.94;844.77
9000;966.66;966.42;965.6;964.17;962.07;959.5;956.23;951.92;945.38;937.93;929.74;920.16;910.65;900.89;890.48;879.84;869.48;859.51;850.55;842.73
