10500;1140.9;1140.4;1138.9;1136.4;1133.1;1129.5;1125.8;1122.1;1119;1116.7;1115.5;1116.2;1118.6;1122.4;1127;1132.4;1138.3;1144.3;1150.4;1156.7
11000;1137.6;1137.1;1135.5;1133;1129.7;1125.9;1121.9;1117.9;1114.4;1111.8;1110.4;1110.7;1113;1116.7;1121.4;1126.9;1133;1139.3;1145.8;1152.2
11500;1141;1140.5;1139;1136.5;1133.2;1129.4;1125.6;1121.6;1118.1;1115.4;1113.9;1114.3;1116.7;1120.5;1125.3;1130.9;1137;1143.4;1149.9;1156.4
12000;1144.5;1144;1142.5;1140;1136.8;1133.2;1129.6;1125.9;1122.7;1120.3;1118.8;1119.2;1121.4;1124.7;1129.2;1134.9;1141;1147.5;1154.1;1160.6
12500;1148;1147.5;1146;1143.7;1140.6;1137.3;1133.9;1130.5;1127.6;1125.2;1124.2;1125.1;1127.4;1131;1135.3;1140.4;1145.9;1151.7;1158.3;1164.8
13000;1151.7;1151.2;1149.8;1147.5;1144.6;1141.5;1138.4;1135.3;1132.6;1130.5;1130;1131.2;1133.7;1137.4;1141.9;1147.1;1152.7;1158.5;1164.4;1170.1
13500;1155.5;1155;1153.7;1151.5;1148.9;1146;1143.1;1140.3;1137.7;1136.1;1136.1;1137.5;1140.2;1144;1148.7;1154;1159.6;1165.6;1171.5;1177.3
14000;1159.5;1159.1;1157.8;1155.8;1153.3;1150.6;1148.1;1145.4;1143.1;1142.1;1142.4;1144;1146.9;1150.9;1155.6;1161;1166.7;1172.7;1178.8;1184.7
0.85;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1201.3;1201.3;1201.4;1201.5;1201.6;1201.5;1201.4;1200.7;1199.7;1198.8;1197.9;1196.2;1193.9;1190.7;1187.3;1184.4;1182.5;1182;1182;1182.4
500;1192.8;1192.8;1192.9;1193;1193.2;1193.2;1193.1;1192.6;1191.7;1191;1190.4;1189;1187.1;1184.4;1181.5;1179;1177.5;1177.2;1177.5;1178
1000;1184.4;1184.4;1184.5;1184.6;1184.9;1184.9;1184.9;1184.6;1183.8;1183.3;1182.9;1181.8;1180.3;1178.1;1175.7;1173.6;1172.4;1172.4;1172.9;1173.5
1500;1176.6;1176.7;1176.7;1176.8;1177;1177;1177;1176.6;1175.9;1175.5;1175.3;1174.6;1173.4;1171.7;1169.7;1168.1;1167.3;1167.6;1168.2;1169
2000;1169.2;1169.2;1169.3;1169.4;1169.6;1169.7;1169.7;1169.5;1168.8;1168.2;1168;1167.4;1166.6;1165.3;1163.7;1162.5;1162.2;1162.7;1163.6;1164.5
2500;1161.9;1161.9;1162;1162.1;1162.4;1162.5;1162.6;1162.4;1161.8;1161.4;1161.3;1160.9;1160.2;1159.1;1157.8;1156.9;1157;1157.8;1158.9;1159.9
3000;1154.8;1154.8;1154.8;1154.9;1155.1;1155.2;1155.3;1155.3;1154.9;1154.5;1154.6;1154.5;1154;1153.3;1152.3;1151.7;1151.9;1152.7;1154.1;1155.3
3500;1147.7;1147.7;1147.7;1147.8;1148;1148.1;1148.1;1148.1;1147.8;1147.6;1147.8;1147.9;1147.7;1147.4;1146.9;1146.7;1147.1;1148.2;1149.4;1150.7
4000;1140.6;1140.6;1140.6;1140.7;1140.8;1140.9;1141;1141;1140.7;1140.5;1140.8;1141.3;1141.4;1141.4;1141.3;1141.5;1142.4;1143.7;1145.1;1146.5
4500;1134.5;1134.5;1134.4;1134.3;1134.2;1134;1133.9;1133.9;1133.6;1133.4;1133.7;1134.5;1135;1135.3;1135.6;1136.3;1137.6;1139.2;1140.8;1142.4
5000;1128.9;1128.8;1128.7;1128.6;1128.5;1128.2;1127.9;1127.6;1127;1126.4;1126.7;1127.5;1128.2;1129;1129.8;1130.9;1132.5;1134.5;1136.4;1138.3
5500;1123.2;1123.1;1123.1;1122.9;1122.8;1122.5;1122.2;1121.9;1121.3;1120.6;1120.4;1120.6;1121.4;1122.4;1123.8;1125.3;1127.3;1129.7;1131.9;1134.1
6000;1117.3;1117.3;1117.2;1117.1;1117;1116.7;1116.3;1116;1115.4;1114.8;1114.5;1114.8;1115.2;1115.7;1117.2;1119.5;1122;1124.6;1127.3;1129.8
6500;1111.4;1111.4;1111.3;1111.2;1111.1;1110.9;1110.5;1110.1;1109.6;1109;1108.8;1109;1109.5;1110.2;1111.4;1113.3;1116.3;1119.4;1122.4;1125.3
7000;1105.6;1105.5;1105.4;1105.3;1105.2;1105;1104.7;1104.3;1103.8;1103.3;1103;1103.2;1103.9;1104.7;1106.1;1108.2;1110.9;1113.9;1117.3;1120.7
7500;1099.8;1099.7;1099.6;1099.4;1099.3;1099.1;1098.9;1098.5;1098;1097.6;1097.3;1097.5;1098.2;1099.2;1100.7;1103.1;1106;1109.3;1112.6;1115.7
8000;1094;1094;1093.8;1093.5;1093.3;1093.2;1092.9;1092.6;1092.2;1091.7;1091.5;1091.7;1092.4;1093.6;1095.4;1098;1101;1104.5;1108.1;1111.7
8500;1088.4;1088.3;1088.1;1087.7;1087.4;1087.2;1086.9;1086.7;1086.4;1085.9;1085.8;1086;1086.7;1088.1;1090.1;1092.8;1096.1;1099.6;1103.5;1107.6
9000;1082.9;1082.8;1082.5;1082.1;1081.6;1081.2;1080.9;1080.7;1080.5;1080.2;1080.1;1080.3;1081.1;1082.6;1084.8;1087.7;1091.1;1094.8;1098.8;1103.1
9500;1077.6;1077.4;1077.1;1076.5;1075.9;1075.4;1074.9;1074.7;1074.6;1074.4;1074.4;1074.7;1075.6;1077.1;1079.6;1082.7;1086.2;1090;1094.2;1098.7
10000;1072.4;1072.2;1071.8;1071.1;1070.4;1069.6;1068.9;1068.6;1068.6;1068.5;1068.7;1069.1;1070.1;1071.7;1074.3;1077.6;1081.3;1085.3;1089.6;1094.2
10500;1067.6;1067.4;1066.8;1066;1064.9;1064;1063.1;1062.5;1062.5;1062.6;1062.9;1063.5;1064.6;1066.4;1069.1;1072.5;1076.4;1080.6;1085;1089.8
11000;1063.6;1063.3;1062.8;1061.8;1060.7;1059.4;1058.1;1057.1;1056.6;1056.4;1056.9;1057.8;1059.1;1061.1;1063.9;1067.4;1071.4;1075.9;1080.5;1085.5
11500;1068.5;1068.3;1067.8;1066.9;1065.8;1064.7;1063.6;1062.9;1062.6;1062.5;1062.7;1063.2;1064;1065.5;1067.8;1071.4;1075.4;1079.9;1084.6;1089.6
12000;1073.6;1073.4;1072.9;1072.1;1071.1;1070.2;1069.3;1068.9;1068.7;1068.8;1069;1069.6;1070.6;1072.1;1074.5;1077.4;1080.8;1084.5;1088.7;1093.7
12500;1078.8;1078.7;1078.2;1077.4;1076.6;1075.9;1075.4;1075.1;1075;1075.1;1075.5;1076.2;1077.2;1078.8;1081.3;1084.3;1087.7;1091.5;1095.5;1099.7
13000;1084.3;1084.1;1083.7;1083.1;1082.4;1082;1081.6;1081.5;1081.4;1081.6;1082.1;1082.8;1083.9;1085.7;1088.2;1091.2;1094.7;1098.5;1102.5;1106.7
13500;1090;1089.8;1089.5;1089;1088.6;1088.3;1088.1;1087.9;1088;1088.3;1088.8;1089.6;1090.8;1092.6;1095.1;1098.3;1101.8;1105.6;1109.6;1113.8
14000;1095.9;1095.8;1095.6;1095.3;1095;1094.8;1094.6;1094.5;1094.7;1095;1095.6;1096.4;1097.7;1099.6;1102.2;1105.3;1108.8;1112.7;1116.7;1121
0.8;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1160.3;1160.2;1160;1159.5;1158.9;1157.9;1156.6;1154.8;1152.2;1148.6;1144.1;1138.6;1131.8;1124.8;1118.2;1112.2;1107.2;1103.5;1101.4;1100
500;1151.5;1151.6;1151.3;1151;1150.4;1149.4;1148.1;1146.3;1143.8;1140.4;1136.3;1131.2;1124.8;1118.1;1111.9;1106.1;1101.4;1098.1;1096.4;1095.3
1000;1143.1;1143;1142.8;1142.5;1141.9;1141.1;1139.9;1138.2;1135.9;1132.9;1129;1124.2;1118;1111.5;1105.5;1100.1;1095.6;1092.7;1091.3;1090.5
1500;1134.6;1134.6;1134.4;1134.1;1133.7;1132.9;1131.8;1130.2;1128.1;1125.5;1121.9;1117.5;1111.7;1105.6;1099.8;1094.4;1090;1087.3;1086.2;1085.7
2000;1126.2;1126.2;1126.1;1125.8;1125.5;1124.8;1123.9;1122.4;1120.5;1118.1;1114.9;1110.8;1105.6;1099.8;1094.2;1089.1;1085;1082.5;1081.3;1081
2500;1118;1117.9;1117.8;1117.6;1117.4;1116.8;1116;1114.7;1113;1110.9;1108;1104.3;1099.5;1094;1088.8;1084;1080.2;1077.9;1077.1;1076.8
3000;1109.8;1109.8;1109.7;1109.6;1109.4;1108.9;1108.3;1107.1;1105.5;1103.6;1101.1;1097.8;1093.4;1088.4;1083.4;1079;1075.5;1073.6;1073;1072.8
3500;1101.9;1101.8;1101.7;1101.6;1101.5;1101.1;1100.5;1099.5;1097.9;1096.3;1094.1;1091.2;1087.4;1082.8;1078.2;1074.2;1071;1069.4;1068.9;1068.8
4000;1094.9;1094.8;1094.7;1094.6;1094.3;1093.8;1093.1;1091.7;1090.3;1088.9;1087.2;1084.7;1081.5;1077.4;1073.2;1069.5;1066.8;1065.3;1064.8;1064.8
4500;1087.9;1087.8;1087.8;1087.6;1087.5;1087;1086.4;1085.2;1083.5;1082;1080.4;1078.3;1075.5;1071.9;1068.2;1064.9;1062.5;1061.3;1060.9;1060.9
5000;1081;1080.9;1080.9;1080.8;1080.7;1080.3;1079.8;1078.8;1077.4;1076.1;1074.6;1072.4;1069.6;1066.4;1063.1;1060.2;1058.2;1057.3;1057;1057
5500;1074.2;1074.2;1074.1;1074.1;1074;1073.8;1073.4;1072.6;1071.3;1070.2;1069;1067.1;1064.7;1061.5;1058;1055.5;1053.9;1053.3;1053.2;1053.3
6000;1067.6;1067.6;1067.5;1067.5;1067.6;1067.4;1067.1;1066.4;1065.3;1064.3;1063.4;1061.8;1059.8;1057.1;1054;1051.3;1049.5;1049.2;1049.3;1049.5
6500;1061.2;1061.2;1061.2;1061.2;1061.2;1061.1;1060.9;1060.3;1059.3;1058.4;1057.7;1056.4;1054.8;1052.6;1050;1047.7;1046.2;1045.4;1045.4;1045.7
7000;1054.9;1054.9;1054.9;1054.9;1054.9;1054.8;1054.7;1054.2;1053.3;1052.5;1051.9;1051;1049.7;1048;1046;1044.1;1043;1042.5;1042.2;1042
7500;1048.6;1048.6;1048.6;1048.6;1048.7;1048.6;1048.4;1048.1;1047.4;1046.6;1046.2;1045.6;1044.6;1043.3;1041.8;1040.4;1039.7;1039.5;1039.5;1039.4
8000;1042.5;1042.5;1042.4;1042.4;1042.5;1042.4;1042.3;1042;1041.4;1040.8;1040.5;1040.2;1039.4;1038.6;1037.5;1036.6;1036.3;1036.4;1036.7;1036.9
8500;1036.4;1036.4;1036.3;1036.3;1036.3;1036.3;1036.1;1035.8;1035.3;1034.7;1034.7;1034.7;1034.2;1033.7;1033;1032.6;1032.8;1033.2;1033.8;1034.2
9000;1030.3;1030.3;1030.3;1030.2;1030.2;1030.2;1030;1029.8;1029.3;1028.7;1028.7;1028.9;1028.9;1028.6;1028.4;1028.5;1029.1;1029.9;1030.8;1031.5
9500;1024.4;1024.4;1024.3;1024.2;1024.2;1024.1;1024;1023.8;1023.3;1022.8;1022.7;1023;1023.2;1023.5;1023.7;1024.2;1025.2;1026.4;1027.6;1028.7
10000;1019.8;1019.7;1019.6;1019.4;1019.2;1018.9;1018.5;1018.1;1017.5;1016.9;1016.8;1017.1;1017.5;1017.9;1018.8;1019.7;1021.1;1022.7;1024.3;1025.7
10500;1015.3;1015.3;1015.1;1015;1014.8;1014.5;1014.1;1013.7;1013.1;1012.4;1012;1011.9;1012;1012.4;1013.4;1015.1;1016.9;1018.8;1020.7;1022.6
11000;1010.8;1010.8;1010.7;1010.5;1010.4;1010.1;1009.7;1009.3;1008.8;1008.2;1007.8;1007.7;1007.9;1008.2;1008.9;1010.2;1012.4;1014.8;1017;1019.2
11500;1016.7;1016.6;1016.5;1016.4;1016.2;1015.9;1015.6;1015.3;1014.9;1014.3;1013.9;1013.8;1014;1014.3;1015;1016.4;1018.2;1019.9;1021.4;1022.8
12000;1022.6;1022.5;1022.4;1022.3;1022.1;1021.9;1021.7;1021.4;1021;1020.4;1020;1020;1020.2;1020.5;1021.2;1022.6;1024.4;1026.1;1027.6;1029
12500;1028.6;1028.5;1028.4;1028.3;1028.1;1028;1027.8;1027.6;1027.2;1026.7;1026.3;1026.2;1026.5;1026.8;1027.5;1028.8;1030.7;1032.4;1033.9;1035.4
13000;1034.6;1034.6;1034.5;1034.4;1034.3;1034.2;1034;1033.8;1033.4;1032.9;1032.6;1032.5;1032.8;1033.1;1033.8;1035.2;1037.1;1038.8;1040.3;1041.7
13500;1040.8;1040.8;1040.7;1040.6;1040.5;1040.4;1040.3;1040.1;1039.8;1039.3;1038.9;1038.9;1039.2;1039.5;1040.2;1041.6;1043.5;1045.2;1046.7;1048.2
14000;1047;1047;1046.9;1046.9;1046.8;1046.7;1046.6;1046.4;1046.1;1045.7;1045.4;1045.3;1045.6;1045.9;1046.7;1048.1;1050;1051.7;1053.2;1054.7
0.75;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1131.7;1131.5;1130.8;1129.5;1127.6;1125.2;1122.3;1118.7;1113.3;1106.7;1099.3;1090.5;1081.5;1072.3;1062.8;1053.1;1043.5;1034.5;1026.4;1020.2
500;1122.3;1122.1;1121.4;1120.2;1118.4;1116.2;1113.5;1110.2;1105.1;1098.7;1091.6;1083.1;1074.2;1065.2;1056.1;1046.9;1037.8;1029.4;1021.8;1015.8
1000;1113.1;1113;1112.3;1111.2;1109.5;1107.4;1104.8;1101.7;1096.9;1090.6;1083.9;1075.7;1066.8;1058.1;1049.3;1040.7;1032.1;1024.2;1017.3;1011.7
1500;1104.1;1104;1103.4;1102.3;1100.7;1098.8;1096.3;1093.3;1088.7;1082.6;1076.1;1068.1;1059.5;1051.1;1042.6;1034.4;1026.4;1019;1012.8;1007.7
2000;1095.1;1095;1094.4;1093.5;1092;1090.2;1087.9;1085;1080.7;1074.8;1068.4;1060.7;1052.3;1044.1;1036;1028.2;1020.7;1013.8;1008.2;1003.7
2500;1086.3;1086.1;1085.6;1084.7;1083.4;1081.7;1079.5;1076.7;1072.5;1066.9;1060.8;1053.4;1045.3;1037.3;1029.4;1021.9;1015;1008.6;1003.7;999.75
3000;1078.3;1078.1;1077.6;1076.7;1075.3;1073.4;1071;1068.2;1064.3;1059.1;1053.3;1046.3;1038.4;1030.6;1023;1015.9;1009.4;1003.6;999.21;995.77
3500;1070.1;1069.9;1069.4;1068.6;1067.3;1065.5;1063.2;1060.4;1056.5;1051.3;1045.8;1039.2;1031.6;1024.1;1016.8;1010;1003.9;998.64;994.65;991.71
4000;1061.8;1061.7;1061.2;1060.5;1059.3;1057.7;1055.6;1053;1049.5;1044.6;1038.9;1032.1;1024.9;1017.6;1010.6;1004.2;998.43;993.6;990.15;987.59
4500;1053.6;1053.5;1053.1;1052.4;1051.3;1049.9;1048;1045.7;1042.5;1038;1032.6;1026.1;1018.6;1011.2;1004.5;998.38;992.95;988.61;985.7;983.47
5000;1045.5;1045.4;1045.1;1044.5;1043.6;1042.4;1040.7;1038.5;1035.5;1031.3;1026.3;1020.3;1013.2;1005.8;998.71;992.6;987.53;983.64;981.21;979.42
5500;1037.7;1037.7;1037.4;1036.8;1036.1;1034.9;1033.4;1031.3;1028.6;1024.8;1020.1;1014.6;1007.9;1000.8;993.94;987.57;982.19;978.72;976.71;975.29
6000;1030;1029.9;1029.7;1029.2;1028.6;1027.5;1026.1;1024.2;1021.7;1018.3;1014.1;1009;1002.6;995.8;989.29;983.21;978.09;974.25;972.21;971.12
6500;1022.4;1022.3;1022.1;1021.7;1021.1;1020.2;1018.9;1017.1;1014.8;1011.8;1008;1003.3;997.37;990.92;984.74;978.98;974.15;970.67;968.59;967.08
7000;1014.8;1014.7;1014.5;1014.2;1013.7;1012.9;1011.8;1010.2;1008.1;1005.4;1002;997.7;992.15;986.14;980.3;974.9;970.36;967.19;965.49;964.29
7500;1007.3;1007.3;1007.1;1006.8;1006.4;1005.7;1004.8;1003.3;1001.4;999.04;995.93;992.01;987.01;981.45;975.98;970.94;966.76;964.02;962.52;961.48
8000;999.98;999.94;999.82;999.6;999.28;998.69;997.84;996.47;994.65;992.55;989.84;986.38;982.01;976.91;971.86;967.24;963.41;960.96;959.59;958.66
8500;992.65;992.61;992.51;992.35;992.1;991.6;990.86;989.61;987.88;986.14;983.92;980.94;977.11;972.51;967.84;963.59;960.15;957.97;956.74;955.89
9000;986.68;986.62;986.48;986.26;985.93;985.33;984.51;983.24;981.47;979.88;978.08;975.51;972.19;968.08;963.83;959.97;956.95;955.05;953.95;953.17
9500;980.94;980.89;980.78;980.61;980.38;979.93;979.25;978.13;976.54;975;973.23;970.71;967.53;963.63;959.82;956.4;953.75;952.18;951.22;950.52
10000;975.52;975.48;975.4;975.27;975.12;974.75;974.17;973.19;971.74;970.35;968.89;966.7;963.98;960.52;956.78;953.39;950.62;949.31;948.54;947.92
10500;970.32;970.29;970.22;970.11;970.01;969.69;969.19;968.34;967.02;965.75;964.54;962.71;960.42;957.46;954.24;951.25;948.9;947.36;946.17;945.37
11000;965.24;965.21;965.15;965.06;964.98;964.72;964.29;963.55;962.38;961.2;960.19;958.72;956.81;954.38;951.65;949.07;947.15;945.91;944.93;943.97
11500;971.12;971.1;971.03;970.94;970.85;970.58;970.15;969.4;968.22;967.03;966;964.54;962.61;960.16;957.41;954.82;952.91;951.68;950.71;949.77
12000;977.06;977.03;976.96;976.87;976.77;976.5;976.06;975.31;974.11;972.91;971.87;970.38;968.42;965.97;963.23;960.65;958.73;957.51;956.55;955.63
12500;983.05;983.02;982.96;982.85;982.75;982.48;982.03;981.27;980.08;978.85;977.79;976.28;974.3;971.82;969.03;966.43;964.52;963.33;962.41;961.51
13000;989.12;989.09;989.02;988.91;988.8;988.53;988.07;987.32;986.08;984.78;983.66;982.1;980.08;977.59;974.81;972.21;970.3;969.11;968.2;967.31
13500;995.15;995.11;995.04;994.92;994.81;994.52;994.04;993.25;992;990.69;989.56;987.99;985.95;983.46;980.68;978.07;976.16;974.98;974.08;973.21
14000;1001.2;1001.1;1001.1;1000.9;1000.8;1000.5;1000.1;999.28;998.02;996.69;995.54;993.96;991.91;989.42;986.63;984.01;982.11;980.94;980.05;979.19
0.7;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1108.7;1108.4;1107.3;1105.5;1103;1100;1095.8;1089.7;1081.1;1071.8;1060.3;1047.8;1035.4;1022.6;1009.4;996.15;983.27;971.67;960.72;950.23
500;1099;1098.7;1097.7;1096;1093.6;1090.6;1086.5;1080.6;1072.3;1063.3;1052.3;1040.2;1028.4;1016;1003.1;990.17;977.56;966.13;955.59;945.52
1000;1089.6;1089.3;1088.3;1086.6;1084.2;1081.3;1077.3;1071.5;1063.5;1054.8;1044.3;1032.7;1021.2;1009.4;996.89;984.18;971.96;960.63;950.46;940.8
1500;1080.5;1080.2;1079.2;1077.4;1075;1072.1;1068;1062.5;1054.9;1046.4;1036.2;1025.1;1014.1;1002.7;990.66;978.19;966.32;955.21;945.36;936.04
2000;1071.8;1071.5;1070.5;1068.8;1066.3;1063.1;1059;1053.7;1046.4;1038.1;1028.3;1017.6;1006.9;995.94;984.35;972.34;960.65;949.84;940.17;931.27
2500;1063;1062.8;1061.8;1060;1057.5;1054.5;1050.6;1045.4;1038;1029.8;1020.5;1010.1;999.86;989.13;977.97;966.49;955.08;944.52;934.96;926.53
3000;1054.2;1053.9;1052.9;1051.3;1048.9;1046;1042.3;1037.5;1030.4;1022;1012.7;1002.7;992.66;982.35;971.63;960.57;949.69;939.24;929.84;921.84
3500;1045.3;1045.1;1044.2;1042.6;1040.3;1037.6;1034.1;1029.6;1022.7;1014.6;1005.7;995.42;985.46;975.54;965.26;954.65;944.26;934.06;924.95;917.31
4000;1036.6;1036.4;1035.5;1034;1031.9;1029.3;1026;1021.7;1015;1007.3;998.86;988.84;978.85;968.72;958.82;948.72;938.78;928.89;920.19;912.94
4500;1028;1027.8;1027;1025.6;1023.6;1021.1;1017.8;1013.7;1007.4;1000;991.92;982.29;972.66;962.82;952.61;942.77;933.13;923.75;915.51;908.71
5000;1019.5;1019.3;1018.6;1017.2;1015.3;1012.8;1009.7;1005.8;999.81;992.78;985.03;975.78;966.48;956.98;947.19;937.31;927.45;918.68;910.88;904.53
5500;1011;1010.8;1010.1;1008.9;1007;1004.5;1001.5;997.84;992.28;985.57;978.16;969.33;960.32;951.15;941.77;932.19;922.77;913.93;906.25;900.4
6000;1002.6;1002.4;1001.6;1000.4;998.55;996.25;993.41;989.99;984.87;978.43;971.34;962.94;954.19;945.35;936.23;927.06;918.1;909.89;902.4;896.28
6500;993.91;993.72;993.06;991.92;990.22;988.1;985.48;982.33;977.54;971.35;964.63;956.62;948.12;939.57;930.64;921.93;913.47;905.82;898.96;893.21
7000;985.43;985.26;984.66;983.62;982.07;980.16;977.73;974.73;970.25;964.33;957.97;950.38;942.17;933.69;925.1;916.82;908.91;901.73;895.47;890.25
7500;977.64;977.46;976.88;975.87;974.36;972.41;970.02;967.19;962.96;957.38;951.41;944.19;936.14;927.93;919.71;911.82;904.38;897.59;892.01;887.42
8000;970.54;970.37;969.84;968.91;967.51;965.68;963.35;960.42;956.32;950.91;945.01;938;930.09;922.21;914.38;906.91;899.97;893.58;888.65;884.6
8500;963.47;963.32;962.83;961.95;960.65;958.93;956.75;954.05;950.34;945.4;939.79;932.81;925.01;917.17;909.46;902.19;895.51;889.7;885.31;881.71
9000;956.37;956.23;955.79;955.02;953.86;952.32;950.33;947.88;944.56;939.96;934.45;927.89;920.42;912.88;905.54;898.63;892.23;886.65;882.2;878.75
9500;949.49;949.37;948.98;948.31;947.32;945.96;944.18;941.89;938.8;934.37;929.19;923.09;915.95;908.71;901.73;895.13;889.14;884.05;880.16;876.87
10000;942.94;942.83;942.49;941.9;941;939.76;938.07;935.82;932.87;928.84;924.04;918.38;911.63;904.69;898.03;891.74;886.13;881.5;878.11;875.25
10500;936.34;936.24;935.93;935.38;934.55;933.37;931.8;929.71;927.03;923.39;918.99;913.77;907.4;900.82;894.46;888.44;883.21;879.03;876.07;873.6
11000;929.69;929.59;929.33;928.83;928.12;927.07;925.66;923.74;921.28;918.05;914.02;909.19;903.29;897.07;890.99;885.32;880.41;876.64;874.09;872.1
11500;934.95;934.86;934.59;934.09;933.37;932.3;930.88;928.94;926.46;923.21;919.17;914.32;908.44;902.29;896.26;890.61;885.75;881.98;879.45;877.45
12000;940.2;940.11;939.85;939.36;938.64;937.57;936.15;934.21;931.72;928.46;924.38;919.53;913.67;907.54;901.59;896;891.16;887.42;884.92;882.9
12500;945.36;945.26;945;944.53;943.84;942.82;941.45;939.57;937.07;933.78;929.68;924.84;919.01;912.89;906.94;901.45;896.66;892.91;890.46;888.44
13000;950.61;950.52;950.26;949.78;949.09;948.06;946.69;944.8;942.38;939.2;935.06;930.25;924.45;918.33;912.39;906.92;902.2;898.51;896.06;894.01
13500;955.95;955.85;955.59;955.12;954.42;953.39;952.01;950.1;947.68;944.47;940.51;935.75;929.98;923.87;917.97;912.5;907.78;904.15;901.72;899.68
14000;961.36;961.27;961;960.53;959.83;958.79;957.41;955.49;953.03;949.83;945.89;941.3;935.61;929.51;923.63;918.2;913.49;909.85;907.39;905.34
0.65;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;1085.9;1085.3;1083.5;1080.5;1076.5;1071.5;1064;1053.8;1042.9;1030.4;1015.7;1001.8;987.25;971.92;957;942.67;928.91;917.4;909.22;905.03
500;1077.2;1076.7;1075.3;1073.1;1070.2;1066.3;1058.8;1048.7;1037.1;1024.1;1009.2;994.83;980.34;965.2;950.33;936.4;922.87;911.11;904.16;896.87
1000;1069;1068.6;1067.2;1065;1062;1058.3;1052.3;1043.7;1031.6;1018.1;1002.7;987.96;973.51;958.54;943.77;930.17;916.88;904.92;895.37;889.02
1500;1060.8;1060.4;1059.1;1056.9;1053.9;1050.3;1044.5;1036.2;1025.6;1012.6;996.38;981.25;966.74;952;937.33;923.95;910.92;898.8;888.77;881.59
2000;1052.5;1052.1;1050.8;1048.7;1045.8;1042.2;1036.6;1028.4;1017.8;1005.9;990.42;974.76;960.05;945.51;930.97;917.71;904.99;892.72;882.39;874.57
2500;1044.2;1043.8;1042.5;1040.4;1037.5;1034.1;1028.6;1020.3;1010.1;998.68;983.47;968.54;953.54;939.13;924.69;911.46;899.06;886.76;876.21;867.63
3000;1035.7;1035.3;1034.1;1032.1;1029.2;1025.7;1020.2;1012.1;1002.4;991.28;976.57;961.46;947.1;932.81;918.56;905.27;893.06;881.02;870.26;861.33
3500;1027.2;1026.7;1025.5;1023.4;1020.5;1017.1;1011.6;1004;994.65;983.77;969.68;955.04;940.52;926.51;912.48;899.17;887.11;875.4;864.52;855.34
4000;1018.2;1017.8;1016.6;1014.6;1011.7;1008.2;1003.1;995.8;986.79;976.2;962.75;948.58;934.32;920.61;906.6;893.09;881.16;869.85;859;849.62
4500;1009.2;1008.8;1007.7;1005.7;1002.8;999.43;994.51;987.65;978.89;968.6;955.77;942.08;928.45;914.88;901.27;887.6;875.26;864.25;853.62;844.18
5000;1000.1;999.74;998.6;996.59;993.81;990.54;985.89;979.48;970.95;960.92;948.72;935.53;922.52;909.14;895.86;882.47;870.27;858.94;848.33;838.93
5500;990.85;990.5;989.39;987.5;984.84;981.69;977.42;971.28;962.85;953.23;941.63;928.97;916.52;903.67;890.44;877.48;865.38;854.37;843.79;833.86
6000;982.06;981.7;980.62;978.74;976.14;973.05;968.92;963.02;954.74;945.58;934.5;922.38;910.47;898.13;885.03;872.5;860.55;849.76;839.62;829.93
6500;973.79;973.47;972.46;970.7;968.19;965.17;961.04;955.1;946.94;937.99;927.33;915.76;904.38;892.44;879.93;867.53;855.8;845.15;835.44;826.14
7000;965.65;965.35;964.37;962.66;960.2;957.23;953.15;947.52;939.83;931.3;920.96;909.78;898.77;887.24;875.39;863.31;851.81;841.31;831.78;822.57
7500;957.45;957.16;956.22;954.55;952.07;949.12;945.26;940.03;932.83;924.61;914.84;904.22;893.63;882.62;871.31;859.68;848.33;838.01;828.74;819.99
8000;949.11;948.82;947.89;946.27;943.94;941.13;937.51;932.73;925.88;917.88;908.77;898.65;888.46;877.95;867.15;856.03;845.08;834.84;825.71;817.48
8500;940.83;940.57;939.7;938.18;935.97;933.34;929.97;925.5;918.92;911.25;902.78;893.01;883.27;873.27;862.91;852.29;841.91;831.98;823.03;815.12
9000;932.75;932.52;931.71;930.31;928.24;925.71;922.5;918.3;911.95;904.74;896.76;887.37;878.07;868.56;858.63;848.52;838.65;829.13;820.53;812.94
9500;924.91;924.68;923.92;922.57;920.59;918.16;915.03;911.04;905.14;898.38;890.76;881.78;872.92;863.81;854.33;844.75;835.41;826.3;818.09;810.87
10000;917.1;916.89;916.17;914.89;912.95;910.59;907.64;904;898.56;892.05;884.79;876.27;867.79;859.05;850.02;840.97;832.08;823.46;815.7;808.85
10500;909.28;909.08;908.39;907.19;905.4;903.2;900.46;897.09;892.02;885.79;878.92;870.91;862.67;854.31;845.72;837.17;828.72;820.68;813.33;806.9
