8000;0.29927;0.29927;0.29927;0.29927;0.29927;0.29928;0.29928;0.2993;0.29932;0.29934;0.29938;0.29941;0.29945;0.29949;0.29952;0.29956;0.2996;0.29964;0.29968;0.29971
8500;0.29923;0.29923;0.29923;0.29923;0.29923;0.29923;0.29924;0.29925;0.29927;0.2993;0.29933;0.29937;0.29941;0.29945;0.29948;0.29952;0.29957;0.29961;0.29966;0.29969
9000;0.2992;0.2992;0.29919;0.29919;0.29919;0.29919;0.2992;0.29921;0.29922;0.29925;0.29928;0.29932;0.29936;0.2994;0.29945;0.29949;0.29953;0.29958;0.29963;0.29968
9500;0.29917;0.29917;0.29916;0.29915;0.29915;0.29915;0.29915;0.29917;0.29918;0.2992;0.29923;0.29927;0.29931;0.29936;0.29941;0.29945;0.2995;0.29955;0.2996;0.29965
10000;0.29915;0.29915;0.29914;0.29913;0.29912;0.29911;0.29911;0.29912;0.29914;0.29915;0.29918;0.29922;0.29926;0.29931;0.29936;0.29941;0.29947;0.29952;0.29957;0.29963
10500;0.29913;0.29913;0.29912;0.29911;0.29909;0.29908;0.29907;0.29908;0.29909;0.29911;0.29914;0.29917;0.29922;0.29926;0.29932;0.29937;0.29943;0.29949;0.29954;0.2996
11000;0.29904;0.29904;0.29905;0.29905;0.29906;0.29905;0.29904;0.29904;0.29905;0.29907;0.29909;0.29913;0.29917;0.29922;0.29927;0.29933;0.29939;0.29945;0.29951;0.29956
11500;0.29883;0.29883;0.29884;0.29884;0.29886;0.29888;0.29891;0.29896;0.29902;0.2991;0.29915;0.29919;0.29923;0.29928;0.29933;0.29939;0.29945;0.29951;0.29957;0.29963
12000;0.29863;0.29863;0.29863;0.29864;0.29866;0.29868;0.29872;0.29877;0.29884;0.29891;0.29899;0.29909;0.29919;0.2993;0.2994;0.29945;0.29951;0.29957;0.29964;0.29969
12500;0.29842;0.29843;0.29843;0.29844;0.29846;0.29849;0.29853;0.29859;0.29866;0.29873;0.29881;0.29891;0.29901;0.29912;0.29925;0.29937;0.29951;0.29964;0.2997;0.29976
13000;0.29823;0.29823;0.29823;0.29825;0.29827;0.2983;0.29835;0.29841;0.29847;0.29855;0.29863;0.29873;0.29883;0.29895;0.29907;0.29919;0.29933;0.29946;0.2996;0.29974
13500;0.29803;0.29803;0.29804;0.29806;0.29808;0.29812;0.29817;0.29823;0.29829;0.29837;0.29846;0.29855;0.29866;0.29877;0.29889;0.29901;0.29914;0.29928;0.29942;0.29955
14000;0.29784;0.29785;0.29786;0.29787;0.2979;0.29794;0.29799;0.29805;0.29811;0.29819;0.29828;0.29838;0.29848;0.29859;0.29871;0.29883;0.29896;0.2991;0.29922;0.29935
0.85;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.29994;0.29994;0.29994;0.29995;0.29995;0.29995;0.29995;0.29995;0.29995;0.29994;0.29993;0.29992;0.29989;0.29986;0.29982;0.29978;0.29975;0.29972;0.2997;0.29968
500;0.29988;0.29988;0.29988;0.29988;0.29988;0.29989;0.29989;0.29989;0.29989;0.29988;0.29988;0.29987;0.29985;0.29982;0.29979;0.29975;0.29972;0.2997;0.29968;0.29966
1000;0.29982;0.29982;0.29982;0.29982;0.29982;0.29983;0.29983;0.29983;0.29983;0.29983;0.29983;0.29983;0.29981;0.29979;0.29976;0.29972;0.29969;0.29967;0.29965;0.29963
1500;0.29977;0.29977;0.29977;0.29977;0.29977;0.29978;0.29978;0.29978;0.29978;0.29979;0.29979;0.29978;0.29977;0.29975;0.29972;0.29968;0.29966;0.29964;0.29962;0.2996
2000;0.29972;0.29972;0.29972;0.29972;0.29973;0.29973;0.29973;0.29974;0.29974;0.29973;0.29973;0.29973;0.29972;0.2997;0.29967;0.29964;0.29962;0.2996;0.29959;0.29957
2500;0.29965;0.29965;0.29965;0.29966;0.29966;0.29967;0.29968;0.29968;0.29968;0.29968;0.29968;0.29968;0.29967;0.29965;0.29963;0.2996;0.29958;0.29957;0.29955;0.29954
3000;0.29959;0.29959;0.29959;0.29959;0.2996;0.29961;0.29961;0.29962;0.29963;0.29963;0.29963;0.29963;0.29962;0.29961;0.29959;0.29957;0.29955;0.29954;0.29952;0.29951
3500;0.29952;0.29952;0.29953;0.29953;0.29954;0.29955;0.29955;0.29956;0.29957;0.29957;0.29958;0.29958;0.29958;0.29957;0.29955;0.29954;0.29952;0.29951;0.2995;0.29948
4000;0.29946;0.29946;0.29946;0.29947;0.29947;0.29948;0.29949;0.2995;0.29951;0.29952;0.29952;0.29953;0.29953;0.29953;0.29952;0.2995;0.29949;0.29948;0.29947;0.29946
4500;0.29941;0.29941;0.29941;0.29942;0.29942;0.29942;0.29943;0.29944;0.29945;0.29946;0.29947;0.29948;0.29948;0.29948;0.29948;0.29947;0.29946;0.29946;0.29945;0.29944
5000;0.29937;0.29937;0.29937;0.29937;0.29938;0.29938;0.29939;0.29939;0.2994;0.2994;0.29941;0.29943;0.29943;0.29944;0.29944;0.29943;0.29943;0.29943;0.29942;0.29942
5500;0.29932;0.29932;0.29933;0.29933;0.29934;0.29934;0.29935;0.29936;0.29936;0.29937;0.29937;0.29937;0.29938;0.29939;0.29939;0.2994;0.2994;0.2994;0.2994;0.2994
6000;0.29928;0.29928;0.29928;0.29929;0.29929;0.2993;0.29931;0.29931;0.29932;0.29933;0.29933;0.29934;0.29934;0.29934;0.29935;0.29936;0.29936;0.29937;0.29937;0.29937
6500;0.29923;0.29923;0.29923;0.29924;0.29925;0.29926;0.29926;0.29927;0.29928;0.29929;0.2993;0.29931;0.29931;0.29931;0.29931;0.29931;0.29933;0.29934;0.29934;0.29935
7000;0.29918;0.29918;0.29919;0.29919;0.2992;0.29921;0.29923;0.29924;0.29925;0.29926;0.29927;0.29928;0.29928;0.29929;0.29929;0.29929;0.2993;0.2993;0.29931;0.29932
7500;0.29913;0.29914;0.29914;0.29915;0.29916;0.29917;0.29919;0.2992;0.29921;0.29923;0.29924;0.29925;0.29926;0.29926;0.29927;0.29928;0.29928;0.29929;0.29929;0.29929
8000;0.29909;0.29909;0.29909;0.2991;0.29912;0.29913;0.29915;0.29916;0.29918;0.29919;0.2992;0.29921;0.29923;0.29924;0.29925;0.29926;0.29927;0.29927;0.29928;0.29928
8500;0.29903;0.29904;0.29904;0.29905;0.29906;0.29907;0.29909;0.29911;0.29913;0.29914;0.29916;0.29917;0.29918;0.2992;0.29922;0.29923;0.29925;0.29926;0.29927;0.29928
9000;0.29897;0.29897;0.29898;0.29899;0.299;0.29901;0.29903;0.29905;0.29908;0.29909;0.29911;0.29913;0.29914;0.29916;0.29918;0.2992;0.29922;0.29924;0.29926;0.29927
9500;0.29891;0.29892;0.29892;0.29893;0.29894;0.29895;0.29897;0.299;0.29902;0.29905;0.29906;0.29908;0.2991;0.29912;0.29914;0.29917;0.29919;0.29922;0.29924;0.29926
10000;0.29886;0.29886;0.29886;0.29887;0.29888;0.2989;0.29891;0.29894;0.29897;0.29899;0.29902;0.29904;0.29906;0.29908;0.29911;0.29913;0.29916;0.29919;0.29922;0.29925
10500;0.29877;0.29877;0.29878;0.2988;0.29883;0.29884;0.29886;0.29888;0.29891;0.29894;0.29897;0.299;0.29902;0.29904;0.29907;0.2991;0.29913;0.29916;0.2992;0.29923
11000;0.29855;0.29855;0.29857;0.29859;0.29861;0.29865;0.2987;0.29875;0.29882;0.29889;0.29892;0.29895;0.29898;0.29901;0.29903;0.29907;0.2991;0.29914;0.29917;0.29921
11500;0.29837;0.29837;0.29838;0.2984;0.29843;0.29847;0.29852;0.29857;0.29864;0.29871;0.29878;0.29886;0.29893;0.29901;0.2991;0.29913;0.29916;0.2992;0.29923;0.29927
12000;0.29818;0.29819;0.2982;0.29822;0.29825;0.29829;0.29834;0.2984;0.29846;0.29853;0.2986;0.29867;0.29875;0.29883;0.29891;0.29901;0.2991;0.29921;0.2993;0.29933
12500;0.298;0.29801;0.29802;0.29804;0.29807;0.29811;0.29816;0.29822;0.29828;0.29835;0.29842;0.29849;0.29856;0.29864;0.29872;0.29882;0.29892;0.29902;0.29913;0.29923
13000;0.29783;0.29783;0.29784;0.29787;0.2979;0.29794;0.29798;0.29804;0.2981;0.29817;0.29823;0.2983;0.29837;0.29845;0.29853;0.29863;0.29873;0.29882;0.29892;0.29902
13500;0.29765;0.29766;0.29767;0.29769;0.29772;0.29776;0.29781;0.29786;0.29792;0.29798;0.29805;0.29811;0.29818;0.29826;0.29835;0.29844;0.29852;0.29862;0.29871;0.29881
14000;0.29748;0.29748;0.2975;0.29752;0.29755;0.29759;0.29763;0.29769;0.29774;0.2978;0.29786;0.29793;0.298;0.29807;0.29815;0.29823;0.29832;0.29841;0.29851;0.29861
0.8;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.29977;0.29977;0.29977;0.29976;0.29976;0.29975;0.29974;0.29973;0.2997;0.29967;0.29962;0.29956;0.29949;0.29942;0.29934;0.29928;0.29923;0.29918;0.29914;0.2991
500;0.29969;0.2997;0.2997;0.29969;0.29969;0.29968;0.29967;0.29966;0.29963;0.2996;0.29956;0.29951;0.29944;0.29936;0.2993;0.29924;0.29919;0.29914;0.2991;0.29906
1000;0.29963;0.29963;0.29963;0.29962;0.29962;0.29961;0.2996;0.29959;0.29957;0.29954;0.2995;0.29945;0.29939;0.29932;0.29926;0.2992;0.29914;0.29909;0.29905;0.29902
1500;0.29956;0.29956;0.29956;0.29956;0.29955;0.29955;0.29954;0.29953;0.29951;0.29949;0.29945;0.2994;0.29935;0.29929;0.29922;0.29915;0.29909;0.29905;0.29901;0.29898
2000;0.29949;0.29949;0.29949;0.29949;0.29949;0.29948;0.29948;0.29947;0.29945;0.29943;0.2994;0.29936;0.29931;0.29925;0.29918;0.29911;0.29905;0.29901;0.29898;0.29895
2500;0.29943;0.29942;0.29942;0.29942;0.29942;0.29942;0.29941;0.2994;0.29939;0.29938;0.29935;0.29932;0.29927;0.29921;0.29914;0.29907;0.29902;0.29898;0.29895;0.29892
3000;0.29936;0.29936;0.29936;0.29936;0.29936;0.29936;0.29936;0.29935;0.29934;0.29933;0.29931;0.29928;0.29923;0.29917;0.2991;0.29904;0.29898;0.29895;0.29892;0.29889
3500;0.29931;0.29931;0.29931;0.29931;0.29931;0.29931;0.29931;0.2993;0.29929;0.29928;0.29926;0.29923;0.29918;0.29912;0.29906;0.29901;0.29896;0.29892;0.29889;0.29887
4000;0.29927;0.29927;0.29927;0.29927;0.29927;0.29926;0.29925;0.29924;0.29923;0.29922;0.2992;0.29917;0.29913;0.29909;0.29903;0.29898;0.29893;0.29889;0.29887;0.29884
4500;0.29922;0.29922;0.29922;0.29922;0.29921;0.29921;0.2992;0.29919;0.29918;0.29916;0.29914;0.29912;0.29909;0.29905;0.299;0.29895;0.2989;0.29887;0.29884;0.29882
5000;0.29917;0.29917;0.29917;0.29917;0.29917;0.29916;0.29916;0.29915;0.29914;0.29913;0.29911;0.29908;0.29905;0.29901;0.29896;0.29892;0.29887;0.29884;0.29882;0.2988
5500;0.29912;0.29912;0.29912;0.29912;0.29912;0.29912;0.29912;0.29911;0.2991;0.29909;0.29907;0.29905;0.29902;0.29898;0.29893;0.29888;0.29885;0.29882;0.29879;0.29877
6000;0.29908;0.29908;0.29908;0.29908;0.29908;0.29908;0.29908;0.29907;0.29906;0.29905;0.29904;0.29902;0.29899;0.29896;0.29891;0.29886;0.29882;0.29879;0.29877;0.29875
6500;0.29904;0.29904;0.29904;0.29904;0.29904;0.29904;0.29904;0.29903;0.29903;0.29902;0.29901;0.29899;0.29897;0.29894;0.29889;0.29885;0.29881;0.29878;0.29875;0.29873
7000;0.29899;0.29899;0.29899;0.299;0.299;0.299;0.299;0.29899;0.29899;0.29898;0.29897;0.29896;0.29894;0.29891;0.29888;0.29884;0.2988;0.29877;0.29874;0.29871
7500;0.29895;0.29895;0.29895;0.29895;0.29895;0.29895;0.29896;0.29896;0.29895;0.29894;0.29894;0.29893;0.29891;0.29889;0.29886;0.29883;0.2988;0.29877;0.29874;0.29871
8000;0.2989;0.2989;0.2989;0.29891;0.29891;0.29891;0.29891;0.29891;0.29891;0.29891;0.2989;0.2989;0.29888;0.29887;0.29884;0.29881;0.29879;0.29876;0.29874;0.29871
8500;0.29886;0.29886;0.29886;0.29886;0.29886;0.29887;0.29887;0.29887;0.29887;0.29887;0.29887;0.29887;0.29886;0.29884;0.29883;0.2988;0.29878;0.29876;0.29874;0.29871
9000;0.29882;0.29882;0.29882;0.29882;0.29883;0.29883;0.29883;0.29884;0.29884;0.29884;0.29884;0.29884;0.29884;0.29883;0.29881;0.29879;0.29878;0.29876;0.29874;0.29872
9500;0.29878;0.29878;0.29878;0.29879;0.29879;0.29879;0.2988;0.29881;0.29881;0.29881;0.29882;0.29882;0.29881;0.29881;0.2988;0.29878;0.29877;0.29876;0.29874;0.29872
10000;0.2986;0.29861;0.29862;0.29863;0.29865;0.29868;0.29871;0.29874;0.29877;0.29878;0.29878;0.29878;0.29878;0.29878;0.29878;0.29877;0.29876;0.29875;0.29874;0.29872
10500;0.2984;0.2984;0.29841;0.29843;0.29845;0.29847;0.2985;0.29854;0.29857;0.29861;0.29864;0.29868;0.29873;0.29875;0.29875;0.29875;0.29875;0.29874;0.29874;0.29872
11000;0.29818;0.29818;0.29819;0.29821;0.29824;0.29826;0.29829;0.29833;0.29836;0.2984;0.29844;0.29848;0.29853;0.29858;0.29863;0.2987;0.29873;0.29873;0.29873;0.29872
11500;0.298;0.298;0.29801;0.29803;0.29805;0.29807;0.2981;0.29814;0.29817;0.29821;0.29824;0.29829;0.29833;0.29838;0.29843;0.29849;0.29857;0.29864;0.29871;0.29878
12000;0.2978;0.29781;0.29782;0.29783;0.29785;0.29788;0.29791;0.29794;0.29797;0.29801;0.29805;0.29809;0.29813;0.29818;0.29823;0.29829;0.29836;0.29842;0.29849;0.29856
12500;0.2976;0.29761;0.29762;0.29763;0.29765;0.29767;0.2977;0.29773;0.29777;0.2978;0.29784;0.29788;0.29792;0.29796;0.29801;0.29807;0.29814;0.29821;0.29828;0.29835
13000;0.2974;0.2974;0.29741;0.29743;0.29745;0.29747;0.2975;0.29753;0.29756;0.29759;0.29763;0.29766;0.29771;0.29775;0.2978;0.29786;0.29792;0.29799;0.29807;0.29814
13500;0.2972;0.2972;0.29721;0.29722;0.29724;0.29726;0.29729;0.29732;0.29735;0.29738;0.29741;0.29745;0.29749;0.29753;0.29758;0.29764;0.29771;0.29778;0.29786;0.29793
14000;0.297;0.29701;0.29701;0.29703;0.29704;0.29706;0.29709;0.29712;0.29715;0.29718;0.29721;0.29724;0.29728;0.29733;0.29738;0.29744;0.2975;0.29758;0.29765;0.29772
0.75;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.2997;0.2997;0.29969;0.29968;0.29966;0.29964;0.29961;0.29958;0.29953;0.29947;0.29939;0.29929;0.29919;0.2991;0.299;0.29889;0.29879;0.2987;0.29859;0.29848
500;0.29962;0.29962;0.29962;0.29961;0.29959;0.29957;0.29955;0.29952;0.29947;0.29941;0.29932;0.29923;0.29913;0.29904;0.29894;0.29884;0.29875;0.29865;0.29855;0.29845
1000;0.29956;0.29955;0.29955;0.29954;0.29953;0.29951;0.29949;0.29946;0.29941;0.29934;0.29926;0.29917;0.29907;0.29898;0.29888;0.2988;0.29871;0.29861;0.29851;0.29841
1500;0.29949;0.29949;0.29949;0.29948;0.29946;0.29944;0.29942;0.29939;0.29933;0.29927;0.29919;0.29911;0.29901;0.29892;0.29883;0.29875;0.29866;0.29857;0.29847;0.29838
2000;0.29941;0.29941;0.29941;0.2994;0.29938;0.29937;0.29934;0.29931;0.29927;0.2992;0.29913;0.29904;0.29895;0.29886;0.29878;0.29871;0.29861;0.29852;0.29844;0.29835
2500;0.29933;0.29933;0.29933;0.29932;0.2993;0.29929;0.29927;0.29924;0.2992;0.29914;0.29907;0.29898;0.29889;0.29881;0.29874;0.29865;0.29857;0.29848;0.2984;0.29832
3000;0.29927;0.29927;0.29926;0.29925;0.29924;0.29922;0.29919;0.29916;0.29913;0.29907;0.29901;0.29893;0.29884;0.29877;0.29869;0.2986;0.29852;0.29843;0.29836;0.29829
3500;0.29921;0.29921;0.2992;0.29919;0.29918;0.29916;0.29913;0.2991;0.29906;0.299;0.29894;0.29887;0.2988;0.29872;0.29863;0.29855;0.29847;0.29839;0.29832;0.29826
4000;0.29914;0.29914;0.29914;0.29913;0.29912;0.2991;0.29908;0.29905;0.29901;0.29896;0.29889;0.29882;0.29875;0.29866;0.29858;0.2985;0.29842;0.29835;0.29829;0.29823
4500;0.29908;0.29908;0.29907;0.29907;0.29906;0.29904;0.29902;0.29899;0.29896;0.29891;0.29886;0.29879;0.2987;0.29861;0.29852;0.29845;0.29837;0.29831;0.29825;0.2982
5000;0.29902;0.29902;0.29901;0.29901;0.299;0.29898;0.29897;0.29894;0.29891;0.29888;0.29883;0.29876;0.29867;0.29857;0.29847;0.2984;0.29833;0.29827;0.29822;0.29817
5500;0.29896;0.29896;0.29896;0.29895;0.29894;0.29893;0.29892;0.2989;0.29888;0.29884;0.29879;0.29872;0.29863;0.29854;0.29844;0.29836;0.29828;0.29823;0.29818;0.29814
6000;0.29892;0.29891;0.29891;0.29891;0.2989;0.29889;0.29888;0.29886;0.29884;0.2988;0.29874;0.29868;0.2986;0.29851;0.29842;0.29833;0.29826;0.29819;0.29815;0.29811
6500;0.29887;0.29887;0.29887;0.29887;0.29886;0.29885;0.29883;0.29881;0.29878;0.29875;0.2987;0.29864;0.29856;0.29848;0.29839;0.29831;0.29824;0.29817;0.29813;0.29808
7000;0.29881;0.29881;0.29881;0.2988;0.2988;0.29879;0.29878;0.29876;0.29873;0.2987;0.29866;0.2986;0.29853;0.29845;0.29836;0.29828;0.29822;0.29816;0.29811;0.29807
7500;0.29875;0.29875;0.29875;0.29875;0.29874;0.29873;0.29872;0.29871;0.29868;0.29865;0.29862;0.29856;0.2985;0.29842;0.29834;0.29827;0.2982;0.29815;0.2981;0.29806
8000;0.2987;0.29869;0.29869;0.29869;0.29868;0.29868;0.29867;0.29865;0.29863;0.29861;0.29857;0.29853;0.29847;0.2984;0.29832;0.29825;0.29819;0.29814;0.2981;0.29806
8500;0.29864;0.29864;0.29864;0.29863;0.29863;0.29862;0.29861;0.2986;0.29858;0.29856;0.29853;0.29849;0.29844;0.29837;0.2983;0.29824;0.29818;0.29813;0.2981;0.29806
9000;0.29844;0.29844;0.29845;0.29846;0.29847;0.29848;0.2985;0.29851;0.29852;0.29852;0.29849;0.29846;0.29841;0.29835;0.29829;0.29822;0.29817;0.29813;0.29809;0.29806
9500;0.29823;0.29823;0.29824;0.29825;0.29826;0.29828;0.29829;0.29831;0.29832;0.29833;0.29835;0.29835;0.29835;0.29833;0.29827;0.29822;0.29817;0.29813;0.29809;0.29806
10000;0.29802;0.29802;0.29803;0.29804;0.29805;0.29807;0.29809;0.2981;0.29811;0.29813;0.29815;0.29816;0.29816;0.29816;0.29815;0.29815;0.29816;0.29813;0.29809;0.29806
10500;0.29781;0.29781;0.29782;0.29783;0.29784;0.29786;0.29788;0.29789;0.29791;0.29793;0.29795;0.29796;0.29797;0.29797;0.29798;0.29798;0.298;0.29803;0.29806;0.29806
11000;0.2976;0.2976;0.29761;0.29762;0.29763;0.29765;0.29767;0.29769;0.2977;0.29772;0.29774;0.29776;0.29778;0.29779;0.2978;0.29781;0.29783;0.29786;0.2979;0.29793
11500;0.2974;0.2974;0.29741;0.29742;0.29743;0.29745;0.29747;0.29748;0.2975;0.29751;0.29753;0.29755;0.29757;0.29757;0.29758;0.29759;0.29761;0.29765;0.29768;0.29772
12000;0.2972;0.2972;0.29721;0.29722;0.29723;0.29725;0.29726;0.29728;0.29729;0.29731;0.29733;0.29735;0.29736;0.29736;0.29736;0.29737;0.29739;0.29743;0.29746;0.29751
12500;0.297;0.297;0.297;0.29701;0.29703;0.29704;0.29706;0.29707;0.29709;0.2971;0.29712;0.29714;0.29715;0.29715;0.29715;0.29716;0.29718;0.29721;0.29725;0.29729
13000;0.29679;0.29679;0.2968;0.29681;0.29682;0.29684;0.29685;0.29687;0.29688;0.29689;0.29691;0.29693;0.29694;0.29694;0.29694;0.29695;0.29697;0.297;0.29703;0.29707
13500;0.29659;0.29659;0.29659;0.2966;0.29662;0.29663;0.29664;0.29666;0.29667;0.29668;0.2967;0.29672;0.29673;0.29673;0.29673;0.29674;0.29675;0.29679;0.29682;0.29686
14000;0.29638;0.29638;0.29639;0.2964;0.29641;0.29642;0.29644;0.29645;0.29646;0.29647;0.29649;0.29651;0.29651;0.29652;0.29652;0.29652;0.29654;0.29657;0.29661;0.29665
0.7;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.2997;0.2997;0.29968;0.29966;0.29963;0.2996;0.29955;0.29948;0.29938;0.29928;0.29916;0.29904;0.29894;0.2988;0.29866;0.29851;0.29836;0.29823;0.29807;0.2979
500;0.29961;0.29961;0.29959;0.29958;0.29955;0.29951;0.29947;0.2994;0.29931;0.29921;0.2991;0.29899;0.29887;0.29874;0.2986;0.29846;0.29831;0.29819;0.29802;0.29786
1000;0.29952;0.29952;0.29951;0.29949;0.29947;0.29943;0.29939;0.29932;0.29924;0.29914;0.29903;0.29893;0.29881;0.29868;0.29854;0.2984;0.29827;0.29813;0.29797;0.29782
1500;0.29945;0.29944;0.29943;0.29941;0.29939;0.29935;0.29931;0.29925;0.29916;0.29907;0.29898;0.29887;0.29875;0.29862;0.29849;0.29835;0.29823;0.29807;0.29792;0.29778
2000;0.29938;0.29938;0.29936;0.29934;0.29932;0.29928;0.29923;0.29917;0.29909;0.29901;0.29892;0.2988;0.29868;0.29856;0.29843;0.29829;0.29818;0.29802;0.29787;0.29773
2500;0.29931;0.29931;0.2993;0.29928;0.29925;0.29921;0.29917;0.2991;0.29903;0.29896;0.29885;0.29873;0.29861;0.29849;0.29837;0.29825;0.29812;0.29796;0.29782;0.29769
3000;0.29924;0.29924;0.29923;0.29921;0.29918;0.29915;0.29911;0.29906;0.29899;0.29889;0.29878;0.29866;0.29855;0.29843;0.29831;0.29821;0.29806;0.29791;0.29777;0.29764
3500;0.29917;0.29917;0.29916;0.29914;0.29912;0.29909;0.29906;0.29901;0.29893;0.29883;0.29872;0.2986;0.29848;0.29837;0.29827;0.29815;0.298;0.29786;0.29772;0.2976
4000;0.29911;0.29911;0.2991;0.29909;0.29907;0.29904;0.299;0.29895;0.29887;0.29877;0.29867;0.29855;0.29843;0.29831;0.29822;0.29809;0.29795;0.29781;0.29768;0.29756
4500;0.29906;0.29906;0.29905;0.29903;0.29901;0.29898;0.29894;0.29889;0.29881;0.29871;0.29861;0.2985;0.29838;0.29827;0.29816;0.29802;0.29789;0.29776;0.29763;0.29752
5000;0.29899;0.29899;0.29898;0.29896;0.29894;0.29891;0.29887;0.29882;0.29875;0.29866;0.29856;0.29845;0.29833;0.29824;0.29811;0.29797;0.29784;0.29771;0.29759;0.29748
5500;0.29892;0.29892;0.29891;0.29889;0.29887;0.29884;0.2988;0.29875;0.29868;0.2986;0.29851;0.2984;0.2983;0.2982;0.29806;0.29793;0.2978;0.29767;0.29755;0.29744
6000;0.29885;0.29884;0.29883;0.29882;0.2988;0.29877;0.29873;0.29869;0.29863;0.29855;0.29846;0.29835;0.29826;0.29814;0.29801;0.29789;0.29776;0.29764;0.29752;0.29741
6500;0.29877;0.29877;0.29876;0.29875;0.29873;0.2987;0.29867;0.29863;0.29857;0.29849;0.2984;0.29832;0.29821;0.29809;0.29796;0.29784;0.29772;0.29761;0.2975;0.29739
7000;0.2987;0.2987;0.29869;0.29868;0.29866;0.29864;0.29861;0.29857;0.29851;0.29844;0.29837;0.29828;0.29816;0.29804;0.29792;0.2978;0.29769;0.29758;0.29748;0.29738
7500;0.29855;0.29856;0.29856;0.29856;0.29856;0.29856;0.29854;0.29851;0.29846;0.2984;0.29833;0.29823;0.2981;0.29799;0.29787;0.29776;0.29765;0.29755;0.29746;0.29737
8000;0.29834;0.29834;0.29834;0.29834;0.29834;0.29834;0.29834;0.29834;0.29833;0.29831;0.29826;0.29817;0.29805;0.29794;0.29783;0.29772;0.29762;0.29752;0.29744;0.29736
8500;0.29812;0.29812;0.29812;0.29813;0.29813;0.29813;0.29814;0.29814;0.29813;0.2981;0.29805;0.29798;0.2979;0.29783;0.29775;0.29767;0.29759;0.2975;0.29742;0.29736
9000;0.29791;0.29791;0.29791;0.29792;0.29792;0.29793;0.29793;0.29794;0.29792;0.29788;0.29784;0.29778;0.2977;0.29763;0.29756;0.29749;0.29742;0.29738;0.29736;0.29735
9500;0.2977;0.2977;0.29771;0.29771;0.29771;0.29771;0.29771;0.29771;0.29769;0.29766;0.29762;0.29757;0.2975;0.29743;0.29736;0.2973;0.29725;0.29721;0.29721;0.29721
10000;0.29747;0.29747;0.29747;0.29748;0.29748;0.29748;0.29748;0.29748;0.29747;0.29744;0.29741;0.29736;0.2973;0.29723;0.29717;0.29711;0.29707;0.29705;0.29705;0.29706
10500;0.29723;0.29723;0.29723;0.29724;0.29724;0.29725;0.29725;0.29725;0.29724;0.29722;0.29719;0.29715;0.2971;0.29703;0.29698;0.29692;0.29689;0.29688;0.29688;0.2969
11000;0.29699;0.29699;0.297;0.297;0.29701;0.29701;0.29702;0.29702;0.29701;0.297;0.29698;0.29694;0.29689;0.29683;0.29678;0.29673;0.29671;0.29671;0.29672;0.29673
11500;0.29679;0.29679;0.29679;0.2968;0.2968;0.29681;0.29681;0.29681;0.2968;0.29679;0.29677;0.29673;0.29668;0.29662;0.29657;0.29652;0.29649;0.29648;0.2965;0.29652
12000;0.29658;0.29659;0.29659;0.29659;0.2966;0.2966;0.2966;0.2966;0.2966;0.29658;0.29656;0.29652;0.29647;0.29641;0.29636;0.29631;0.29628;0.29626;0.29628;0.2963
12500;0.29638;0.29638;0.29638;0.29639;0.29639;0.2964;0.2964;0.2964;0.29639;0.29637;0.29635;0.29631;0.29626;0.2962;0.29615;0.2961;0.29607;0.29605;0.29606;0.29608
13000;0.29618;0.29618;0.29618;0.29618;0.29619;0.29619;0.29619;0.29619;0.29618;0.29617;0.29614;0.2961;0.29605;0.29599;0.29594;0.29589;0.29586;0.29584;0.29585;0.29587
13500;0.29596;0.29596;0.29596;0.29597;0.29597;0.29598;0.29599;0.29599;0.29598;0.29596;0.29593;0.29589;0.29584;0.29578;0.29573;0.29568;0.29565;0.29563;0.29564;0.29566
14000;0.29573;0.29574;0.29574;0.29574;0.29575;0.29576;0.29577;0.29577;0.29577;0.29575;0.29572;0.29569;0.29563;0.29558;0.29552;0.29548;0.29544;0.29542;0.29543;0.29545
0.65;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.29963;0.29963;0.29961;0.29957;0.29953;0.29947;0.29938;0.29928;0.29918;0.29905;0.2989;0.29874;0.29859;0.29845;0.29825;0.29807;0.29787;0.29769;0.29756;0.29746
500;0.29956;0.29956;0.29954;0.29951;0.29948;0.29943;0.29935;0.29925;0.29914;0.299;0.29884;0.29868;0.29853;0.29838;0.29819;0.29801;0.29782;0.29764;0.29753;0.29739
1000;0.2995;0.29949;0.29948;0.29945;0.29941;0.29937;0.2993;0.29922;0.2991;0.29895;0.29878;0.29862;0.29848;0.29831;0.29813;0.29795;0.29777;0.2976;0.29745;0.29732
