8500;0.93755;0.9371;0.9358;0.93366;0.93071;0.92731;0.92355;0.91966;0.91561;0.91174;0.90852;0.90586;0.90377;0.90246;0.9018;0.90155;0.90147;0.90167;0.90217;0.90301
9000;0.93794;0.93749;0.93616;0.93397;0.93099;0.92735;0.92324;0.91894;0.91474;0.91063;0.9072;0.90451;0.90258;0.9015;0.90089;0.90071;0.90073;0.90094;0.90141;0.90211
9500;0.9382;0.93774;0.93644;0.93426;0.93126;0.92754;0.9232;0.91847;0.91392;0.9096;0.90592;0.90322;0.90133;0.90036;0.89997;0.89987;0.9;0.90033;0.90077;0.90137
10000;0.93817;0.93775;0.93648;0.93436;0.93141;0.92768;0.92328;0.91822;0.91326;0.90874;0.90481;0.90196;0.90011;0.89921;0.89891;0.89901;0.89929;0.89971;0.90019;0.90074
10500;0.93775;0.93735;0.93614;0.93414;0.9313;0.92767;0.92336;0.91817;0.91287;0.90801;0.90389;0.90082;0.89899;0.89816;0.89789;0.89806;0.89854;0.89906;0.89961;0.90017
11000;0.93641;0.93603;0.93495;0.93318;0.93074;0.92735;0.92322;0.91815;0.91267;0.90748;0.90313;0.89991;0.89805;0.89722;0.89703;0.8972;0.89768;0.89832;0.89897;0.89957
11500;0.934;0.93364;0.93253;0.93069;0.92813;0.92485;0.92095;0.91624;0.91124;0.90658;0.90253;0.89935;0.89754;0.89675;0.89658;0.8968;0.89731;0.89801;0.89871;0.89935
12000;0.9315;0.93111;0.92996;0.92803;0.92534;0.92193;0.91791;0.91316;0.90824;0.90374;0.90001;0.89747;0.89622;0.89597;0.89613;0.89639;0.89696;0.8977;0.89845;0.89915
12500;0.9288;0.92839;0.92719;0.92518;0.92238;0.91885;0.91476;0.91003;0.90524;0.90089;0.89727;0.89493;0.89379;0.89363;0.8941;0.895;0.89614;0.8974;0.89821;0.89894
13000;0.92591;0.92549;0.92423;0.92214;0.91925;0.91564;0.91152;0.90687;0.90224;0.89803;0.89463;0.89239;0.89136;0.89133;0.89194;0.89298;0.89428;0.89574;0.89713;0.89834
13500;0.92284;0.9224;0.92108;0.91892;0.91596;0.91232;0.90822;0.90372;0.89925;0.89521;0.89198;0.88987;0.88896;0.88909;0.88985;0.89105;0.89252;0.89413;0.89566;0.89698
14000;0.9196;0.91913;0.91776;0.91554;0.91253;0.90889;0.90491;0.90056;0.8963;0.89246;0.88935;0.88737;0.88664;0.88694;0.88785;0.88923;0.89084;0.89259;0.89424;0.89566
0.85;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.90987;0.90981;0.90963;0.90934;0.90895;0.90823;0.90725;0.9058;0.90389;0.90217;0.90039;0.89819;0.89583;0.89319;0.8906;0.88841;0.88672;0.8857;0.88485;0.88397
500;0.90735;0.9073;0.90712;0.90684;0.90648;0.90578;0.90484;0.90344;0.90157;0.89987;0.89822;0.89613;0.89393;0.89147;0.88907;0.88707;0.88559;0.88474;0.88409;0.88329
1000;0.90488;0.90482;0.90463;0.90435;0.90399;0.90333;0.90242;0.90105;0.89922;0.89755;0.89602;0.89404;0.89199;0.88973;0.88754;0.8857;0.88442;0.88373;0.88322;0.88259
1500;0.9025;0.90244;0.90225;0.90196;0.90159;0.90091;0.89999;0.89864;0.89686;0.89521;0.89377;0.89196;0.89002;0.88797;0.88596;0.88429;0.88322;0.88269;0.8823;0.88182
2000;0.90053;0.90044;0.90016;0.89972;0.89921;0.89854;0.89763;0.89633;0.89458;0.89292;0.89152;0.88987;0.88805;0.88617;0.88435;0.88285;0.88198;0.88159;0.88133;0.88098
2500;0.89889;0.89878;0.89847;0.89799;0.8974;0.89647;0.89533;0.89403;0.89234;0.89068;0.88934;0.88782;0.88607;0.88435;0.88269;0.88139;0.88069;0.88043;0.88029;0.88009
3000;0.89735;0.89724;0.8969;0.89638;0.89573;0.89473;0.89351;0.89199;0.89011;0.88845;0.88714;0.88576;0.88414;0.88255;0.88104;0.87991;0.87936;0.87923;0.87922;0.87913
3500;0.89597;0.89584;0.89547;0.8949;0.89418;0.89311;0.89182;0.89023;0.88825;0.8863;0.88494;0.88368;0.88218;0.88074;0.87941;0.87843;0.87803;0.87801;0.8781;0.87812
4000;0.89472;0.89458;0.89418;0.89355;0.89276;0.89161;0.89023;0.88857;0.88652;0.88442;0.88285;0.88158;0.88019;0.87888;0.87771;0.87693;0.87671;0.87676;0.87694;0.87707
4500;0.89334;0.8932;0.89279;0.89215;0.89133;0.8902;0.88876;0.88703;0.8849;0.88266;0.88095;0.87959;0.87815;0.87696;0.87598;0.87538;0.87533;0.87553;0.87574;0.87596
5000;0.89195;0.8918;0.89137;0.89068;0.8898;0.88859;0.88712;0.88542;0.88332;0.88103;0.87917;0.87773;0.87623;0.875;0.87419;0.87378;0.87388;0.8742;0.87454;0.87483
5500;0.89072;0.89056;0.89008;0.88933;0.88837;0.8871;0.88554;0.88376;0.88161;0.87926;0.87736;0.87587;0.87438;0.87313;0.87236;0.87212;0.87235;0.87279;0.87325;0.87366
6000;0.88953;0.88935;0.88883;0.88801;0.88696;0.8856;0.88395;0.8821;0.8799;0.87751;0.87545;0.87382;0.87241;0.87125;0.87053;0.87038;0.87076;0.87131;0.87188;0.87242
6500;0.88845;0.88826;0.8877;0.88681;0.88566;0.88422;0.88244;0.88052;0.87826;0.87584;0.87364;0.87188;0.87047;0.86928;0.86861;0.86859;0.86904;0.86972;0.87042;0.87109
7000;0.88747;0.88727;0.88668;0.88573;0.88449;0.88294;0.88106;0.87902;0.87669;0.87424;0.87195;0.87005;0.86861;0.86738;0.86669;0.86668;0.86719;0.86801;0.86884;0.86967
7500;0.88668;0.88646;0.88579;0.88475;0.88342;0.88177;0.8798;0.87761;0.87523;0.87275;0.87035;0.86832;0.8668;0.86554;0.86484;0.86484;0.8653;0.86611;0.8671;0.86812
8000;0.88609;0.88585;0.88511;0.88394;0.88246;0.88071;0.87863;0.87637;0.87387;0.87131;0.86884;0.86669;0.86502;0.86379;0.86308;0.86306;0.86349;0.86421;0.86521;0.86638
8500;0.88568;0.88542;0.88462;0.88334;0.8817;0.8798;0.87759;0.87521;0.87256;0.8699;0.8674;0.86516;0.86335;0.86214;0.86142;0.86138;0.86175;0.86241;0.86332;0.86453
9000;0.88548;0.88519;0.88434;0.88295;0.88115;0.87903;0.87666;0.87413;0.8714;0.86856;0.866;0.8637;0.8618;0.86054;0.85986;0.85978;0.86011;0.86069;0.86153;0.86264
9500;0.8852;0.88492;0.88407;0.88267;0.88072;0.87843;0.87578;0.87313;0.87033;0.86732;0.86463;0.8623;0.86037;0.85901;0.85841;0.8583;0.85856;0.85907;0.85984;0.86086
10000;0.88487;0.88458;0.88372;0.8823;0.88037;0.87791;0.87504;0.87217;0.86927;0.8662;0.86334;0.86096;0.85899;0.85761;0.85698;0.85691;0.85711;0.85756;0.85825;0.85921
10500;0.8842;0.88391;0.88307;0.88171;0.87986;0.8774;0.87435;0.87119;0.86821;0.86511;0.86212;0.85966;0.85768;0.85631;0.85567;0.85552;0.85576;0.85615;0.85678;0.85768
11000;0.8826;0.88226;0.88133;0.87986;0.87796;0.87571;0.87282;0.86976;0.86686;0.86396;0.86094;0.85839;0.85642;0.85509;0.85445;0.85427;0.85441;0.85484;0.85544;0.85629
11500;0.87999;0.87968;0.87878;0.87736;0.8755;0.87312;0.87031;0.86742;0.86471;0.86197;0.85935;0.85727;0.85569;0.85466;0.85427;0.85413;0.85429;0.85476;0.85538;0.85625
12000;0.87741;0.8771;0.87624;0.87484;0.87286;0.87053;0.86787;0.86522;0.8626;0.85995;0.85758;0.85575;0.85433;0.85342;0.85317;0.85333;0.8538;0.85451;0.85532;0.85621
12500;0.87482;0.87451;0.87363;0.87217;0.87022;0.86799;0.86554;0.86302;0.86052;0.85802;0.8559;0.85429;0.85301;0.85222;0.85209;0.85237;0.85291;0.8537;0.85463;0.85576
13000;0.87212;0.87181;0.87091;0.86948;0.86762;0.86555;0.86327;0.86086;0.85844;0.85619;0.85433;0.85289;0.85174;0.85107;0.85106;0.85143;0.85206;0.85292;0.85392;0.85512
13500;0.86937;0.86907;0.8682;0.86684;0.86512;0.86322;0.86104;0.85872;0.85648;0.85446;0.85283;0.85154;0.85052;0.84998;0.85008;0.85054;0.85124;0.85217;0.85324;0.8545
14000;0.86668;0.86639;0.86558;0.86434;0.86275;0.86092;0.85885;0.85664;0.85462;0.85286;0.8514;0.85023;0.84935;0.84895;0.84915;0.84969;0.85047;0.85146;0.85259;0.85391
0.8;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.88506;0.88498;0.88469;0.88419;0.88342;0.88233;0.88091;0.87905;0.87674;0.87385;0.87067;0.86711;0.86287;0.85845;0.85401;0.84949;0.84544;0.84222;0.8401;0.83842
500;0.88236;0.88234;0.88207;0.88159;0.88087;0.87983;0.87844;0.87659;0.87434;0.87159;0.86852;0.86512;0.86104;0.85678;0.85257;0.84827;0.84443;0.84146;0.83954;0.83801
1000;0.87981;0.87972;0.87946;0.87899;0.87829;0.87727;0.87592;0.87412;0.87194;0.86934;0.8664;0.86313;0.85921;0.85512;0.85111;0.84707;0.84342;0.84067;0.83894;0.83754
1500;0.87719;0.8771;0.87685;0.87641;0.87576;0.87477;0.87346;0.87168;0.86954;0.86709;0.86428;0.86114;0.8574;0.85349;0.84967;0.84589;0.84243;0.83988;0.83829;0.83701
2000;0.87456;0.87448;0.87425;0.87383;0.87322;0.87227;0.87102;0.8693;0.86722;0.86485;0.86215;0.85914;0.85559;0.85186;0.84823;0.84472;0.84148;0.83911;0.83763;0.83642
2500;0.87195;0.87187;0.87165;0.87126;0.87069;0.86979;0.8686;0.86692;0.86487;0.86263;0.86003;0.85716;0.8538;0.85023;0.84679;0.84353;0.84054;0.83836;0.83697;0.83582
3000;0.86936;0.86929;0.86908;0.86872;0.86819;0.86733;0.86619;0.86453;0.8625;0.86036;0.8579;0.85517;0.85204;0.84864;0.84536;0.84231;0.8396;0.8376;0.8363;0.83521
3500;0.86676;0.8667;0.86651;0.86618;0.86569;0.86486;0.86375;0.86213;0.86011;0.85808;0.85577;0.85318;0.85026;0.84706;0.84395;0.8411;0.83864;0.83685;0.83563;0.83459
4000;0.8639;0.86384;0.86366;0.86337;0.86296;0.86222;0.86121;0.85968;0.85769;0.85578;0.85365;0.85118;0.84845;0.84543;0.8425;0.83988;0.8377;0.83611;0.83496;0.83397
4500;0.86101;0.86095;0.86078;0.8605;0.86012;0.85941;0.85845;0.85701;0.85513;0.85341;0.8515;0.84916;0.84661;0.84378;0.84104;0.83863;0.83672;0.83539;0.83432;0.83335
5000;0.85814;0.85808;0.85791;0.85765;0.8573;0.85662;0.85571;0.85432;0.85251;0.85087;0.84917;0.84705;0.84474;0.84212;0.83955;0.83737;0.83568;0.83461;0.8337;0.83276
5500;0.8553;0.85524;0.85508;0.85482;0.8545;0.85385;0.85297;0.85165;0.8499;0.84832;0.84679;0.84479;0.84271;0.84036;0.83806;0.83609;0.83461;0.83373;0.83303;0.83218
6000;0.8525;0.85244;0.85228;0.85203;0.8517;0.85109;0.85024;0.84899;0.84731;0.84576;0.84436;0.84254;0.84063;0.83849;0.83644;0.83472;0.83351;0.8328;0.83226;0.83159
6500;0.84967;0.84962;0.84946;0.84921;0.84891;0.84832;0.84752;0.84633;0.84471;0.8432;0.84189;0.84027;0.83849;0.8366;0.83476;0.83323;0.83226;0.83178;0.83141;0.83092
7000;0.84748;0.8474;0.84715;0.84677;0.8463;0.84557;0.8448;0.84369;0.84215;0.84065;0.83942;0.83798;0.83634;0.83467;0.83303;0.83169;0.83094;0.83062;0.83043;0.83016
7500;0.84547;0.84538;0.84511;0.84469;0.84416;0.84336;0.84235;0.84106;0.83956;0.8381;0.83693;0.83567;0.83416;0.83268;0.83125;0.83013;0.82957;0.82941;0.82935;0.8292
8000;0.84356;0.84346;0.84316;0.8427;0.84213;0.84127;0.8402;0.83887;0.83717;0.83553;0.83443;0.83331;0.83195;0.83063;0.82941;0.82851;0.82815;0.82813;0.82819;0.82817
8500;0.84175;0.84164;0.84132;0.84081;0.84017;0.83927;0.83814;0.83675;0.83502;0.83323;0.83194;0.83091;0.82969;0.82853;0.82749;0.82683;0.82667;0.82677;0.82694;0.82705
9000;0.84008;0.83996;0.8396;0.83905;0.83836;0.83738;0.83618;0.83475;0.83296;0.83106;0.82964;0.82855;0.82737;0.82635;0.82554;0.82507;0.8251;0.82535;0.82562;0.82585
9500;0.83854;0.83841;0.83802;0.83741;0.83663;0.8356;0.83432;0.83284;0.83101;0.829;0.82746;0.8263;0.8251;0.82414;0.82352;0.82323;0.82342;0.82382;0.82422;0.82456
10000;0.83646;0.83633;0.83595;0.83535;0.83458;0.83358;0.83233;0.83092;0.82915;0.82708;0.82539;0.8241;0.82293;0.82196;0.82139;0.82132;0.82165;0.82217;0.8227;0.8232
10500;0.83436;0.83422;0.8338;0.83315;0.83231;0.83126;0.82997;0.82854;0.82679;0.82483;0.82315;0.82185;0.8208;0.81984;0.81929;0.81931;0.81979;0.82042;0.82108;0.82172
11000;0.83234;0.83219;0.83174;0.83104;0.83012;0.82899;0.82765;0.82619;0.82447;0.82255;0.82078;0.81938;0.81835;0.81747;0.81705;0.81724;0.81783;0.81859;0.81936;0.82014
11500;0.83047;0.83032;0.8299;0.82923;0.82839;0.82738;0.82614;0.82483;0.82322;0.82141;0.81974;0.81845;0.81752;0.81671;0.81635;0.81659;0.81733;0.81826;0.81918;0.8201
12000;0.82864;0.8285;0.82812;0.82752;0.82677;0.82584;0.82473;0.82352;0.82202;0.82031;0.81876;0.81757;0.81672;0.81598;0.81568;0.81597;0.81677;0.81773;0.81868;0.81962
12500;0.82691;0.82679;0.82645;0.82591;0.82523;0.8244;0.82339;0.82227;0.82086;0.81927;0.81782;0.81673;0.81596;0.81529;0.81504;0.81539;0.81624;0.81723;0.8182;0.81917
13000;0.8253;0.8252;0.82489;0.8244;0.82379;0.82305;0.82212;0.82108;0.81976;0.81829;0.81694;0.81592;0.81523;0.81462;0.81443;0.81484;0.81574;0.81676;0.81775;0.81874
13500;0.82379;0.8237;0.82342;0.82299;0.82244;0.82176;0.8209;0.81994;0.81872;0.81736;0.8161;0.81516;0.81453;0.81399;0.81385;0.81433;0.81527;0.81631;0.81732;0.81833
14000;0.82239;0.8223;0.82205;0.82165;0.82115;0.82055;0.81975;0.81886;0.81774;0.81648;0.81532;0.81445;0.81389;0.81341;0.81333;0.81385;0.81482;0.81588;0.81691;0.81794
0.75;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.86152;0.86138;0.8609;0.86001;0.85869;0.85712;0.85525;0.8531;0.84987;0.84596;0.84171;0.83641;0.83046;0.8239;0.81681;0.80958;0.80243;0.79607;0.79073;0.78698
500;0.85876;0.85862;0.85812;0.85726;0.856;0.85446;0.85263;0.85056;0.84744;0.8436;0.83948;0.8344;0.82864;0.82231;0.81553;0.80862;0.80178;0.79576;0.79076;0.7872
1000;0.85609;0.85595;0.85547;0.85462;0.85337;0.85185;0.85006;0.84804;0.84501;0.84123;0.83726;0.83235;0.82677;0.8207;0.81421;0.80761;0.80114;0.79541;0.79077;0.78739
1500;0.85349;0.85336;0.85289;0.85207;0.85087;0.84941;0.84763;0.84558;0.8426;0.83887;0.83503;0.83027;0.8249;0.81908;0.81287;0.80657;0.80046;0.79501;0.79072;0.7876
2000;0.8509;0.85077;0.85033;0.84956;0.84844;0.84701;0.84525;0.84319;0.84027;0.83658;0.83281;0.8282;0.82302;0.81745;0.81148;0.8055;0.79972;0.79455;0.79061;0.78774
2500;0.84831;0.84819;0.84781;0.8471;0.84601;0.84462;0.84289;0.84079;0.83789;0.83428;0.83061;0.8262;0.82118;0.81583;0.81009;0.80439;0.79894;0.79405;0.79044;0.78782
3000;0.84543;0.84532;0.84495;0.84429;0.8433;0.84201;0.84036;0.83829;0.83551;0.83204;0.82845;0.82419;0.81934;0.81423;0.80872;0.80326;0.79812;0.79357;0.79023;0.78781
3500;0.84244;0.84233;0.84198;0.84136;0.84041;0.83914;0.83754;0.8356;0.83306;0.82982;0.82631;0.82219;0.8175;0.81261;0.80736;0.80216;0.79728;0.79304;0.78995;0.78773
4000;0.83935;0.83925;0.83892;0.83833;0.83744;0.83626;0.83474;0.83288;0.83051;0.82742;0.82409;0.82021;0.81567;0.81097;0.80598;0.80104;0.79644;0.79251;0.78967;0.78759
4500;0.83623;0.83614;0.83584;0.8353;0.8345;0.83339;0.83198;0.83021;0.82794;0.82499;0.82176;0.81808;0.8138;0.80933;0.8046;0.79989;0.79557;0.79194;0.78939;0.7874
5000;0.83315;0.83306;0.83279;0.8323;0.83158;0.83057;0.82925;0.82753;0.82535;0.82252;0.81943;0.81594;0.81184;0.80757;0.8032;0.79873;0.79466;0.79133;0.78906;0.78725
5500;0.83015;0.83007;0.82983;0.82939;0.82872;0.82776;0.82648;0.8248;0.8227;0.82005;0.81709;0.8138;0.80989;0.80578;0.80168;0.7975;0.79373;0.79068;0.78866;0.78702
6000;0.82716;0.82708;0.82685;0.82644;0.82583;0.82491;0.82369;0.82203;0.82002;0.81754;0.81476;0.81164;0.80791;0.80399;0.80013;0.79622;0.79268;0.78996;0.78818;0.78671
6500;0.82412;0.82405;0.82383;0.82346;0.82288;0.82201;0.82084;0.81925;0.8173;0.81501;0.81239;0.80947;0.80592;0.8022;0.79858;0.79496;0.79163;0.78914;0.78758;0.78631
7000;0.82103;0.82097;0.82077;0.82042;0.81991;0.81909;0.818;0.81646;0.81461;0.81246;0.80999;0.80724;0.80393;0.80042;0.797;0.79368;0.7906;0.78832;0.7869;0.78573
7500;0.81796;0.8179;0.81772;0.8174;0.81694;0.81618;0.81516;0.8137;0.81189;0.80989;0.80756;0.80497;0.8019;0.79862;0.79543;0.79238;0.78957;0.78749;0.78618;0.78511
8000;0.81494;0.81488;0.81471;0.81442;0.81401;0.8133;0.81233;0.81091;0.80914;0.80727;0.8051;0.80266;0.79985;0.79678;0.79381;0.79102;0.78852;0.78668;0.78547;0.78446
8500;0.81192;0.81186;0.8117;0.81144;0.81106;0.81039;0.80947;0.80809;0.80634;0.8046;0.80261;0.80034;0.79777;0.79492;0.79215;0.78963;0.78746;0.78586;0.78475;0.7838
9000;0.80837;0.80833;0.8082;0.808;0.80772;0.80715;0.80635;0.80509;0.80347;0.8019;0.80012;0.79801;0.79566;0.79303;0.79047;0.7882;0.78636;0.78503;0.78403;0.78313
9500;0.80481;0.80476;0.80465;0.80446;0.80421;0.80368;0.80294;0.80179;0.80025;0.79886;0.79737;0.79551;0.79346;0.79112;0.78877;0.78675;0.78516;0.78414;0.78329;0.78246
10000;0.80129;0.80124;0.80113;0.80096;0.80073;0.80026;0.79958;0.79853;0.79709;0.79577;0.79449;0.7928;0.791;0.78893;0.78688;0.78518;0.78391;0.78314;0.78251;0.78177
10500;0.7978;0.79776;0.79766;0.79749;0.7973;0.79687;0.79625;0.79528;0.79392;0.79267;0.79155;0.79005;0.78849;0.78668;0.78491;0.78342;0.7824;0.78191;0.78157;0.78107
11000;0.79436;0.79432;0.79422;0.79407;0.79389;0.79349;0.79292;0.79204;0.79077;0.78957;0.78858;0.7873;0.78591;0.78439;0.78286;0.78159;0.78083;0.78053;0.78037;0.78012
11500;0.79339;0.79335;0.79326;0.79312;0.79295;0.79259;0.79205;0.79121;0.79;0.78884;0.78789;0.78668;0.78535;0.78389;0.78241;0.78118;0.78045;0.78017;0.78003;0.77978
12000;0.79247;0.79243;0.79235;0.79222;0.79207;0.79173;0.79122;0.79043;0.78927;0.78816;0.78724;0.78609;0.78482;0.78341;0.78198;0.78079;0.78008;0.77983;0.77969;0.77945
12500;0.7916;0.79157;0.79149;0.79137;0.79124;0.79093;0.79045;0.7897;0.7886;0.78752;0.78664;0.78555;0.78433;0.78298;0.78159;0.78043;0.77974;0.7795;0.77937;0.77914
13000;0.79079;0.79076;0.79069;0.79058;0.79046;0.79018;0.78973;0.78903;0.78797;0.78694;0.7861;0.78507;0.7839;0.78259;0.78123;0.78009;0.77942;0.77919;0.77907;0.77884
13500;0.79005;0.79002;0.78996;0.78986;0.78976;0.7895;0.78909;0.78842;0.78741;0.7864;0.7856;0.78461;0.78348;0.78221;0.78089;0.77976;0.77911;0.77889;0.77878;0.77855
14000;0.78937;0.78934;0.78928;0.78919;0.7891;0.78887;0.78847;0.78784;0.78686;0.78588;0.78511;0.78417;0.78308;0.78184;0.78055;0.77944;0.77881;0.7786;0.77849;0.77827
0.7;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.83886;0.83869;0.83815;0.8372;0.83591;0.83445;0.83238;0.82929;0.82482;0.81974;0.81296;0.80481;0.79604;0.78613;0.77523;0.76416;0.75365;0.74437;0.73629;0.72958
500;0.83602;0.83586;0.83534;0.83443;0.83315;0.83168;0.82965;0.8266;0.82224;0.81734;0.81085;0.803;0.79455;0.78501;0.77459;0.76387;0.75362;0.74456;0.73673;0.73021
1000;0.83338;0.83322;0.83268;0.83174;0.83043;0.82892;0.82688;0.82387;0.81965;0.81493;0.80872;0.80115;0.79301;0.78383;0.77386;0.76351;0.75353;0.74474;0.73716;0.73084
1500;0.83064;0.83048;0.82998;0.82909;0.82776;0.82622;0.82413;0.82123;0.81714;0.81249;0.80655;0.79927;0.79143;0.78262;0.77305;0.76309;0.75341;0.74488;0.73755;0.73147
2000;0.82763;0.82748;0.82697;0.82608;0.82481;0.8233;0.82137;0.81864;0.81467;0.81011;0.8044;0.79737;0.78981;0.78137;0.77217;0.76258;0.75326;0.745;0.73791;0.73209
2500;0.82457;0.82442;0.82391;0.823;0.82171;0.82024;0.81838;0.81589;0.81216;0.80768;0.80224;0.79549;0.7882;0.78009;0.77124;0.762;0.7531;0.74508;0.73821;0.73271
3000;0.82142;0.82128;0.82077;0.81989;0.81864;0.8172;0.81541;0.81306;0.80943;0.80513;0.80008;0.7936;0.78655;0.77878;0.7703;0.76139;0.75287;0.7451;0.7385;0.73329
3500;0.81829;0.81815;0.81766;0.8168;0.81558;0.81417;0.81245;0.81021;0.80666;0.80247;0.79771;0.79164;0.78487;0.77742;0.7693;0.76077;0.75261;0.74505;0.73874;0.73382
4000;0.81517;0.81504;0.81457;0.81375;0.81257;0.81119;0.80948;0.80732;0.80384;0.79981;0.7953;0.7895;0.78308;0.77603;0.76825;0.76013;0.7523;0.74499;0.73896;0.73434
4500;0.81211;0.81199;0.81154;0.81075;0.80958;0.8082;0.8065;0.80439;0.80103;0.79716;0.79287;0.78733;0.78119;0.77447;0.76714;0.75945;0.7519;0.74491;0.73917;0.73485
5000;0.80907;0.80895;0.80852;0.80774;0.80658;0.8052;0.80348;0.80143;0.79822;0.79451;0.7904;0.78514;0.77928;0.77286;0.76588;0.75862;0.75144;0.74484;0.73935;0.73533
5500;0.80602;0.8059;0.80547;0.80471;0.80356;0.80213;0.80044;0.79848;0.79546;0.79186;0.78791;0.78292;0.77734;0.77122;0.76457;0.75766;0.75083;0.74468;0.7395;0.73576
6000;0.80292;0.8028;0.80236;0.8016;0.80046;0.79909;0.79746;0.79559;0.79274;0.78922;0.78542;0.78068;0.77538;0.76954;0.76319;0.75663;0.75014;0.74438;0.73955;0.73614
6500;0.79976;0.79964;0.79924;0.79852;0.79745;0.79613;0.79456;0.79276;0.79003;0.78658;0.78294;0.77845;0.77337;0.76782;0.76175;0.75555;0.74943;0.74402;0.73959;0.73636
7000;0.79668;0.79657;0.79618;0.79551;0.79449;0.79326;0.79173;0.78994;0.78731;0.78395;0.78048;0.77621;0.77136;0.76602;0.76027;0.75441;0.7487;0.74359;0.73955;0.73659
7500;0.79337;0.79327;0.79295;0.79237;0.79149;0.79036;0.7889;0.78713;0.78458;0.78135;0.77803;0.77396;0.76928;0.76421;0.75874;0.75323;0.7479;0.7431;0.73944;0.73677
8000;0.78983;0.78974;0.78944;0.78891;0.78808;0.78701;0.78564;0.78398;0.78168;0.77868;0.77555;0.77168;0.76716;0.76237;0.75718;0.75199;0.74705;0.74255;0.73926;0.73686
8500;0.78624;0.78616;0.78589;0.78539;0.78462;0.78361;0.78231;0.78074;0.77861;0.77582;0.77281;0.76913;0.76487;0.76039;0.75553;0.75069;0.74611;0.74203;0.73907;0.73684
9000;0.78258;0.7825;0.78226;0.78182;0.78113;0.78021;0.77901;0.77753;0.77558;0.77295;0.77;0.76655;0.76251;0.75826;0.75371;0.74919;0.74496;0.74132;0.73866;0.73673
9500;0.77896;0.7789;0.77868;0.7783;0.77771;0.77688;0.77578;0.77437;0.77252;0.77;0.76721;0.76398;0.76015;0.75612;0.75189;0.74765;0.74375;0.74048;0.7382;0.73641
10000;0.77546;0.7754;0.77521;0.77487;0.77434;0.77357;0.77253;0.77113;0.76936;0.76703;0.76442;0.76143;0.7578;0.75398;0.75006;0.74609;0.74249;0.73957;0.73761;0.73606
10500;0.77189;0.77183;0.77166;0.77135;0.77087;0.77014;0.76916;0.76783;0.76617;0.76406;0.76164;0.75886;0.75545;0.75185;0.74823;0.74451;0.7412;0.7386;0.73691;0.73558
11000;0.76822;0.76817;0.76803;0.76775;0.76733;0.76668;0.76578;0.76453;0.76299;0.76109;0.75884;0.75625;0.75308;0.74972;0.74636;0.74293;0.73988;0.73756;0.73612;0.73495
11500;0.76734;0.76731;0.76717;0.76692;0.76652;0.7659;0.76505;0.76386;0.76237;0.76052;0.75832;0.75578;0.75266;0.74934;0.74599;0.7426;0.73958;0.73731;0.73588;0.73473
12000;0.76655;0.76651;0.76638;0.76614;0.76577;0.76517;0.76436;0.7632;0.76177;0.75996;0.7578;0.75531;0.75224;0.74896;0.74564;0.74228;0.7393;0.73706;0.73565;0.73451
12500;0.76573;0.76568;0.76557;0.76534;0.765;0.76444;0.76367;0.76256;0.76118;0.75943;0.7573;0.75486;0.75184;0.7486;0.7453;0.74197;0.73904;0.73682;0.73542;0.73431
13000;0.76494;0.7649;0.76479;0.76458;0.76425;0.76371;0.76296;0.76189;0.76058;0.7589;0.75682;0.75442;0.75146;0.74824;0.74497;0.74168;0.73878;0.73659;0.73521;0.73411
13500;0.76418;0.76414;0.76404;0.76384;0.76352;0.763;0.76227;0.76124;0.75997;0.75833;0.75634;0.754;0.75109;0.7479;0.74465;0.7414;0.73854;0.73636;0.73501;0.73392
14000;0.76345;0.76341;0.76331;0.76311;0.76281;0.7623;0.7616;0.76061;0.75937;0.75777;0.75583;0.75358;0.75072;0.74757;0.74434;0.74113;0.73831;0.73616;0.73482;0.73374
0.65;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95
0;0.81334;0.81307;0.81231;0.81107;0.80938;0.80734;0.80385;0.79888;0.79279;0.78518;0.77536;0.76467;0.75212;0.73775;0.72277;0.70918;0.69775;0.6898;0.68613;0.68691
500;0.81101;0.81083;0.81031;0.80946;0.80825;0.80664;0.80322;0.79833;0.7922;0.7846;0.77471;0.76402;0.7517;0.73769;0.72301;0.70958;0.69804;0.68957;0.68695;0.68453
1000;0.80856;0.80837;0.80786;0.807;0.80584;0.80448;0.80194;0.79777;0.79155;0.78407;0.77407;0.76336;0.75122;0.73758;0.72328;0.70998;0.69838;0.68947;0.68406;0.68253
1500;0.80603;0.80585;0.80535;0.80451;0.80336;0.80202;0.79955;0.7958;0.79066;0.78346;0.77344;0.7627;0.75071;0.73748;0.7235;0.71036;0.69875;0.68948;0.68344;0.68088
