8000;0.9456;0.94569;0.94596;0.94642;0.94707;0.94793;0.94903;0.95042;0.95209;0.95405;0.95639;0.95897;0.96186;0.96502;0.96844;0.97211;0.97605;0.98025;0.98471;0.98944;
8500;0.94216;0.94225;0.94252;0.94298;0.94362;0.94446;0.94553;0.9469;0.94853;0.95044;0.95274;0.95533;0.95822;0.96136;0.96474;0.96835;0.97222;0.97636;0.98075;0.9854;
9000;0.9387;0.93879;0.93906;0.93952;0.94016;0.941;0.94206;0.94339;0.94499;0.94687;0.94913;0.95166;0.9545;0.95763;0.96101;0.96461;0.96842;0.97248;0.9768;0.98137;
9500;0.93519;0.93528;0.93555;0.93601;0.93665;0.9375;0.93856;0.93988;0.94146;0.94332;0.94548;0.94804;0.95081;0.95388;0.95721;0.96079;0.96459;0.96862;0.97287;0.97736;
10000;0.93168;0.93168;0.93196;0.93242;0.93308;0.93394;0.93502;0.93633;0.93792;0.93977;0.94192;0.94444;0.94716;0.95015;0.95341;0.95694;0.9607;0.9647;0.96892;0.97337;
10500;0.92787;0.92797;0.92826;0.92873;0.92941;0.93029;0.93139;0.93272;0.93432;0.9362;0.93835;0.94086;0.94354;0.94647;0.94965;0.95309;0.9568;0.96075;0.96493;0.96933;
11000;0.92407;0.92418;0.92447;0.92495;0.92563;0.92653;0.92766;0.92903;0.93066;0.93256;0.93482;0.93725;0.93992;0.9428;0.94592;0.94928;0.9529;0.9568;0.96092;0.96527;
11500;0.92428;0.92442;0.9247;0.92519;0.92587;0.92677;0.9279;0.92927;0.9309;0.93281;0.93507;0.9375;0.94017;0.94306;0.94617;0.94953;0.95315;0.95705;0.96118;0.96552;
12000;0.92449;0.92465;0.92494;0.92543;0.92611;0.92701;0.92814;0.92951;0.93115;0.93306;0.93532;0.93775;0.94042;0.9433;0.94642;0.94978;0.95341;0.9573;0.96143;0.96578;
12500;0.92479;0.92489;0.92518;0.92566;0.92635;0.92725;0.92839;0.92975;0.93139;0.9333;0.93557;0.938;0.94067;0.94355;0.94667;0.95004;0.95366;0.95756;0.96168;0.96603;
13000;0.92468;0.92479;0.9251;0.92561;0.92634;0.9273;0.92849;0.92994;0.93162;0.93354;0.93581;0.93825;0.94091;0.9438;0.94692;0.95029;0.95391;0.95781;0.96193;0.96629;
13500;0.9244;0.92451;0.92482;0.92533;0.92607;0.92703;0.92823;0.92969;0.93141;0.93342;0.9358;0.93835;0.94113;0.94405;0.94717;0.95053;0.95416;0.95806;0.96219;0.96654;
14000;0.92412;0.92424;0.92455;0.92507;0.92582;0.92678;0.92799;0.92945;0.93118;0.9332;0.93559;0.93814;0.94094;0.94395;0.9472;0.95069;0.95441;0.95831;0.96245;0.9668;
0.85;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.98327;0.98338;0.98376;0.9844;0.98535;0.9865;0.98783;0.98945;0.9914;0.99362;0.99614;0.9989;1.0019;1.0052;1.0088;1.0128;1.0171;1.0217;1.0266;1.0317;
500;0.97962;0.97973;0.98011;0.98075;0.98168;0.98281;0.98412;0.98572;0.98766;0.98988;0.99244;0.99523;0.99824;1.0015;1.0052;1.0092;1.0135;1.0181;1.023;1.028;
1000;0.97597;0.97607;0.97644;0.97708;0.97801;0.97912;0.98043;0.98203;0.98394;0.98613;0.98867;0.99151;0.99455;0.99786;1.0015;1.0055;1.0098;1.0144;1.0193;1.0244;
1500;0.97233;0.97239;0.97277;0.9734;0.97432;0.97542;0.97673;0.97832;0.98023;0.9824;0.98492;0.98776;0.9908;0.99415;0.99781;1.0018;1.0061;1.0107;1.0156;1.0206;
2000;0.96858;0.9687;0.96907;0.96971;0.97061;0.9717;0.97301;0.97459;0.97649;0.97866;0.98117;0.984;0.98704;0.99039;0.99408;0.99808;1.0024;1.007;1.0119;1.0169;
2500;0.96484;0.96499;0.96536;0.96599;0.96689;0.96796;0.96927;0.97085;0.97268;0.9749;0.9774;0.98022;0.98327;0.98662;0.99033;0.99432;0.99866;1.0033;1.0081;1.0131;
3000;0.96122;0.96134;0.9617;0.96232;0.9632;0.96425;0.96553;0.96709;0.96891;0.97112;0.97361;0.97641;0.97948;0.98283;0.98654;0.99057;0.99488;0.99945;1.0043;1.0093;
3500;0.95761;0.95768;0.95804;0.95864;0.95951;0.96055;0.96183;0.96338;0.96518;0.96735;0.9698;0.97259;0.97567;0.97904;0.98273;0.98676;0.9911;0.99565;1.0004;1.0054;
4000;0.95391;0.95402;0.95438;0.95497;0.95583;0.95685;0.95813;0.95966;0.96145;0.9636;0.96604;0.96879;0.97184;0.97521;0.97889;0.98291;0.98724;0.99183;0.99657;1.0015;
4500;0.95021;0.95036;0.95071;0.95129;0.95213;0.95315;0.95442;0.95594;0.95772;0.95984;0.96227;0.96505;0.96804;0.97139;0.97504;0.97905;0.98335;0.98791;0.9927;0.99765;
5000;0.94657;0.94669;0.94703;0.94761;0.94843;0.94944;0.9507;0.95221;0.95398;0.95608;0.95849;0.96125;0.96423;0.96757;0.97122;0.97519;0.97944;0.98398;0.98875;0.99373;
5500;0.94294;0.94301;0.94334;0.94391;0.94472;0.94572;0.94697;0.94847;0.95023;0.95236;0.95471;0.95745;0.96045;0.96376;0.96739;0.97134;0.97557;0.98004;0.98476;0.98973;
6000;0.93921;0.93932;0.93965;0.9402;0.941;0.94199;0.94323;0.94472;0.94647;0.94858;0.95091;0.95364;0.95663;0.95993;0.96355;0.96748;0.97168;0.97612;0.9808;0.98569;
6500;0.93554;0.93564;0.93597;0.93651;0.93729;0.93827;0.93949;0.94097;0.9427;0.94479;0.9471;0.94982;0.95279;0.95608;0.9597;0.9636;0.96778;0.97219;0.97683;0.98169;
7000;0.93186;0.93191;0.93223;0.93276;0.93353;0.93452;0.93574;0.93722;0.93894;0.94101;0.94329;0.94598;0.94894;0.95222;0.95582;0.95971;0.96385;0.96823;0.97284;0.97768;
7500;0.92806;0.92816;0.92848;0.929;0.92976;0.93074;0.93195;0.93341;0.93513;0.93719;0.93947;0.94215;0.94509;0.94835;0.95193;0.95579;0.9599;0.96425;0.96883;0.97364;
8000;0.92425;0.92441;0.92472;0.92524;0.92598;0.92695;0.92816;0.92961;0.93132;0.93329;0.93566;0.93827;0.9412;0.94446;0.94802;0.95185;0.95594;0.96025;0.9648;0.96956;
8500;0.92056;0.92067;0.92097;0.92148;0.9222;0.92316;0.92436;0.9258;0.9275;0.92946;0.93179;0.93438;0.93729;0.94052;0.94407;0.94789;0.95195;0.95623;0.96074;0.96547;
9000;0.91687;0.91692;0.91721;0.91771;0.91842;0.91937;0.92056;0.92199;0.92368;0.92563;0.92794;0.93049;0.93337;0.93659;0.94009;0.94388;0.94791;0.95218;0.95666;0.96136;
9500;0.91307;0.91317;0.91346;0.91395;0.91464;0.91558;0.91676;0.91818;0.91986;0.9218;0.92408;0.92661;0.92946;0.93264;0.93611;0.93985;0.94384;0.94807;0.95254;0.95721;
10000;0.90928;0.90942;0.90971;0.91018;0.91087;0.91178;0.91296;0.91437;0.91604;0.91797;0.92017;0.92274;0.92556;0.9287;0.93212;0.93581;0.93975;0.94394;0.94837;0.95301;
10500;0.90558;0.90568;0.90596;0.90643;0.90709;0.90799;0.90915;0.91055;0.9122;0.91413;0.91632;0.91887;0.92167;0.92477;0.92814;0.93177;0.93566;0.93979;0.94417;0.94878;
11000;0.90188;0.90199;0.90225;0.9027;0.90335;0.90421;0.90535;0.90673;0.90837;0.91027;0.91253;0.915;0.91778;0.92084;0.92416;0.92774;0.93156;0.93564;0.93996;0.94453;
11500;0.9021;0.90221;0.90247;0.90293;0.90357;0.90444;0.90558;0.90696;0.9086;0.91051;0.91276;0.91523;0.91801;0.92107;0.92439;0.92797;0.93179;0.93587;0.9402;0.94476;
12000;0.90231;0.90242;0.9027;0.90315;0.9038;0.90467;0.90581;0.90719;0.90883;0.91074;0.91299;0.91546;0.91824;0.9213;0.92463;0.9282;0.93203;0.9361;0.94044;0.945;
12500;0.90232;0.90243;0.90271;0.90319;0.90387;0.90479;0.90598;0.90742;0.90907;0.91098;0.91316;0.9157;0.91847;0.92153;0.92486;0.92843;0.93226;0.93634;0.94067;0.94524;
13000;0.90214;0.90224;0.90253;0.90301;0.9037;0.90462;0.90582;0.90727;0.90898;0.91096;0.91329;0.91585;0.91871;0.92176;0.92509;0.92866;0.93249;0.93658;0.94091;0.94547;
13500;0.90196;0.90207;0.90236;0.90284;0.90354;0.90447;0.90568;0.90713;0.90885;0.91084;0.91317;0.91574;0.9186;0.92175;0.92517;0.92884;0.93272;0.93681;0.94115;0.94571;
14000;0.90177;0.90191;0.9022;0.90269;0.90339;0.90433;0.90554;0.907;0.90873;0.91073;0.91307;0.91564;0.91851;0.92166;0.92508;0.92876;0.9327;0.9369;0.94133;0.94595;
0.8;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.96446;0.9646;0.96497;0.96559;0.9665;0.96752;0.9688;0.97029;0.97215;0.97425;0.97656;0.97907;0.98183;0.9848;0.98808;0.99174;0.99579;1.0002;1.005;1.0101;
500;0.96082;0.96096;0.96133;0.96196;0.96279;0.96385;0.96512;0.96659;0.96846;0.97056;0.97289;0.9754;0.97818;0.98119;0.98445;0.98816;0.99219;0.99662;1.0014;1.0065;
1000;0.95717;0.9573;0.95767;0.9583;0.95913;0.96019;0.96145;0.96293;0.96477;0.96686;0.96916;0.97171;0.9745;0.97755;0.98082;0.98457;0.98858;0.99299;0.99776;1.0028;
1500;0.95352;0.95362;0.95399;0.95462;0.95545;0.9565;0.95776;0.95924;0.96108;0.96318;0.96547;0.96801;0.97079;0.97387;0.97717;0.98091;0.98496;0.98936;0.99409;0.9991;
2000;0.94979;0.94991;0.95028;0.95091;0.95174;0.95279;0.95405;0.95553;0.95737;0.95947;0.96177;0.96431;0.96709;0.97016;0.9735;0.97721;0.98129;0.98571;0.99041;0.99538;
2500;0.9461;0.94623;0.94659;0.94721;0.94802;0.94906;0.95031;0.95179;0.95363;0.95573;0.95805;0.96059;0.96338;0.96646;0.96981;0.97348;0.97757;0.98202;0.98671;0.99164;
3000;0.94244;0.94256;0.94292;0.94354;0.9444;0.94537;0.94661;0.94807;0.94989;0.95197;0.95429;0.95684;0.95964;0.96272;0.9661;0.96977;0.97384;0.97827;0.98299;0.98789;
3500;0.93877;0.93888;0.93924;0.93986;0.94071;0.94168;0.94292;0.94437;0.94618;0.94825;0.95056;0.95308;0.95587;0.95895;0.96236;0.96605;0.97011;0.97452;0.97919;0.98413;
4000;0.93511;0.93518;0.93554;0.93616;0.937;0.93797;0.9392;0.94065;0.94245;0.94452;0.94683;0.94935;0.95213;0.95518;0.95858;0.9623;0.96634;0.97076;0.97542;0.98029;
4500;0.93144;0.93147;0.93183;0.93244;0.93328;0.93424;0.93547;0.93692;0.9387;0.94076;0.94311;0.94561;0.94839;0.95144;0.95483;0.95853;0.96257;0.96696;0.97161;0.97647;
5000;0.92763;0.92775;0.9281;0.92871;0.92954;0.93049;0.93171;0.93316;0.93493;0.93699;0.93933;0.94184;0.94462;0.94767;0.95106;0.95478;0.95881;0.96313;0.96776;0.97261;
5500;0.92381;0.92401;0.92436;0.92496;0.92578;0.92673;0.92795;0.92939;0.93114;0.9332;0.93553;0.93806;0.94083;0.94389;0.94731;0.95101;0.95505;0.95936;0.9639;0.96871;
6000;0.92011;0.92023;0.92058;0.92118;0.922;0.92295;0.92417;0.9256;0.92734;0.92939;0.93171;0.93426;0.93702;0.94008;0.9435;0.94721;0.95125;0.95556;0.96009;0.96482;
6500;0.9163;0.91642;0.91676;0.91736;0.91816;0.91912;0.92033;0.92177;0.9235;0.92555;0.92787;0.93043;0.93319;0.93625;0.93967;0.94338;0.94742;0.95172;0.95624;0.96095;
7000;0.91248;0.91258;0.91293;0.91352;0.91431;0.91526;0.91647;0.91791;0.91962;0.92167;0.92398;0.92657;0.92933;0.93239;0.93581;0.93952;0.94355;0.94784;0.95234;0.95705;
7500;0.90867;0.90873;0.90907;0.90965;0.91044;0.91139;0.91259;0.91403;0.91579;0.91777;0.92007;0.92266;0.92542;0.9285;0.93192;0.93564;0.93965;0.94393;0.94841;0.95311;
8000;0.90485;0.90485;0.90519;0.90576;0.90654;0.90749;0.90869;0.91012;0.91187;0.91384;0.91612;0.9187;0.92148;0.92456;0.92799;0.93171;0.93572;0.93998;0.94445;0.94912;
8500;0.90084;0.90095;0.90129;0.90185;0.90262;0.90357;0.90476;0.90619;0.90792;0.90988;0.91215;0.91472;0.91751;0.92064;0.92403;0.92774;0.93175;0.93599;0.94044;0.9451;
9000;0.89682;0.89703;0.89736;0.89792;0.89867;0.89962;0.90081;0.90223;0.90395;0.9059;0.90816;0.91071;0.91352;0.91665;0.92004;0.92375;0.92773;0.93196;0.93639;0.94103;
9500;0.89298;0.89309;0.89341;0.89396;0.89471;0.89565;0.89683;0.89825;0.89997;0.9019;0.90415;0.90669;0.9095;0.91263;0.91602;0.91972;0.92368;0.92788;0.9323;0.93692;
10000;0.88914;0.88914;0.88945;0.88999;0.89073;0.89167;0.89285;0.89426;0.89591;0.89788;0.90012;0.9027;0.90546;0.90859;0.91197;0.91567;0.91961;0.92378;0.92817;0.93277;
10500;0.88507;0.88517;0.88549;0.88601;0.88674;0.88767;0.88884;0.89024;0.89189;0.89384;0.89607;0.89864;0.90144;0.90452;0.90791;0.91158;0.9155;0.91964;0.924;0.92857;
11000;0.88099;0.88121;0.88151;0.88203;0.88275;0.88367;0.88483;0.88622;0.88785;0.88978;0.892;0.89456;0.89735;0.90043;0.90381;0.90746;0.91135;0.91547;0.9198;0.92434;
11500;0.8813;0.88141;0.88172;0.88223;0.88295;0.88388;0.88504;0.88643;0.88806;0.89;0.89222;0.89478;0.89757;0.90065;0.90403;0.90767;0.91157;0.91569;0.92001;0.92455;
12000;0.88134;0.88145;0.88177;0.8823;0.88305;0.88401;0.88521;0.88664;0.88827;0.89021;0.89243;0.89499;0.89778;0.90086;0.90424;0.90789;0.91178;0.9159;0.92023;0.92476;
12500;0.88122;0.88133;0.88165;0.88219;0.88294;0.88391;0.88511;0.88655;0.88824;0.89023;0.89257;0.89514;0.898;0.90108;0.90446;0.9081;0.91199;0.91611;0.92044;0.92497;
13000;0.88111;0.88123;0.88155;0.88209;0.88284;0.88381;0.88502;0.88647;0.88816;0.89017;0.89251;0.89508;0.89794;0.9011;0.90455;0.90827;0.91221;0.91632;0.92065;0.92518;
13500;0.88099;0.88113;0.88146;0.882;0.88276;0.88373;0.88495;0.8864;0.8881;0.89011;0.89245;0.89503;0.8979;0.90106;0.90451;0.90824;0.91221;0.91641;0.92081;0.92539;
14000;0.88095;0.88105;0.88138;0.88192;0.88268;0.88366;0.88488;0.88634;0.88805;0.89006;0.89241;0.89499;0.89787;0.90103;0.90449;0.90821;0.91219;0.91639;0.9208;0.92541;
0.75;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.94549;0.94565;0.94599;0.94658;0.94739;0.94835;0.94951;0.95093;0.95258;0.95442;0.95643;0.95865;0.96109;0.96406;0.96735;0.971;0.97501;0.97932;0.98399;0.98905;
500;0.94183;0.94201;0.94236;0.94294;0.94374;0.94469;0.94584;0.94724;0.94891;0.95076;0.95277;0.95501;0.95744;0.96038;0.96366;0.9673;0.9713;0.97565;0.98032;0.98537;
1000;0.93824;0.93836;0.93871;0.93929;0.94008;0.94103;0.94218;0.94359;0.94525;0.94709;0.9491;0.95134;0.95378;0.95668;0.95995;0.96358;0.96757;0.97193;0.97663;0.98166;
1500;0.93456;0.93468;0.93503;0.93561;0.9364;0.93735;0.9385;0.93991;0.94158;0.94344;0.94544;0.94767;0.9501;0.95297;0.95623;0.95984;0.96382;0.96817;0.97291;0.97793;
2000;0.93088;0.93099;0.93134;0.93191;0.93269;0.93364;0.9348;0.9362;0.93788;0.93972;0.94177;0.94401;0.94643;0.94926;0.95249;0.95609;0.96005;0.96438;0.96911;0.97418;
2500;0.92721;0.92733;0.92768;0.92825;0.92903;0.92996;0.93111;0.9325;0.93417;0.93601;0.93808;0.94032;0.94275;0.94556;0.94876;0.95231;0.95626;0.96058;0.96529;0.97034;
3000;0.92355;0.92366;0.92401;0.92458;0.92535;0.92629;0.92743;0.92882;0.93049;0.93233;0.93439;0.93662;0.93906;0.94184;0.94503;0.94857;0.95247;0.95676;0.96146;0.96648;
3500;0.91989;0.91998;0.92033;0.9209;0.92167;0.9226;0.92374;0.92513;0.92681;0.92865;0.93072;0.93297;0.93539;0.93805;0.94129;0.94473;0.94869;0.95295;0.9576;0.96259;
4000;0.91617;0.91628;0.91662;0.9172;0.91796;0.9189;0.92004;0.92142;0.92311;0.92496;0.92703;0.9293;0.93174;0.93441;0.93757;0.94105;0.9449;0.94914;0.95377;0.9587;
4500;0.91245;0.91256;0.9129;0.91348;0.91424;0.91517;0.91631;0.91769;0.91938;0.92128;0.92332;0.92559;0.92807;0.93074;0.93387;0.93733;0.94114;0.94532;0.94992;0.95481;
5000;0.9087;0.90882;0.90916;0.90974;0.91049;0.91142;0.91256;0.91394;0.91563;0.91754;0.91959;0.92186;0.92436;0.92706;0.93016;0.9336;0.9374;0.94155;0.94607;0.95091;
5500;0.90492;0.90503;0.90537;0.90596;0.90671;0.90764;0.90878;0.91016;0.91186;0.91377;0.91583;0.91811;0.92062;0.92336;0.92642;0.92985;0.93363;0.93778;0.94227;0.94704;
6000;0.90113;0.90122;0.90156;0.90215;0.90289;0.90382;0.90497;0.90634;0.90805;0.90997;0.91204;0.91433;0.91686;0.91962;0.92267;0.92609;0.92985;0.93399;0.93846;0.94318;
6500;0.89735;0.89735;0.89773;0.89832;0.89905;0.89999;0.90113;0.9025;0.90421;0.90614;0.90822;0.91052;0.91306;0.91584;0.91887;0.92231;0.92606;0.93018;0.93462;0.93931;
7000;0.89341;0.89353;0.89388;0.89446;0.89519;0.89612;0.89727;0.89863;0.90034;0.90227;0.90436;0.90667;0.90922;0.91203;0.91508;0.91851;0.92225;0.92635;0.93076;0.93542;
7500;0.88948;0.88965;0.89;0.89059;0.89131;0.89224;0.89338;0.8948;0.89645;0.89838;0.90049;0.9028;0.90535;0.90818;0.91125;0.91467;0.91842;0.92251;0.92688;0.9315;
8000;0.88563;0.88575;0.88609;0.88668;0.8874;0.88833;0.88947;0.89089;0.89254;0.89446;0.8966;0.8989;0.90146;0.9043;0.90739;0.9108;0.91456;0.91864;0.92299;0.92757;
8500;0.88179;0.88179;0.88216;0.88276;0.88346;0.88439;0.88553;0.88694;0.88859;0.89052;0.89267;0.89497;0.89753;0.90038;0.90349;0.90688;0.91066;0.91474;0.91907;0.92361;
9000;0.87776;0.87787;0.87822;0.8788;0.8795;0.88043;0.88157;0.88298;0.88462;0.88655;0.88868;0.89101;0.89358;0.89642;0.89956;0.90297;0.90674;0.91081;0.91511;0.91963;
9500;0.87372;0.8739;0.87424;0.87482;0.87552;0.87644;0.87758;0.87899;0.88062;0.88255;0.8847;0.88703;0.8896;0.89249;0.89559;0.89901;0.90278;0.90684;0.91113;0.91562;
10000;0.86979;0.8699;0.87024;0.87081;0.8715;0.87242;0.87356;0.8749;0.87659;0.87852;0.8807;0.88301;0.88559;0.88848;0.89159;0.89506;0.8988;0.90283;0.90711;0.91157;
10500;0.86585;0.86585;0.86621;0.86678;0.86747;0.86838;0.86952;0.87086;0.87254;0.87445;0.87663;0.87896;0.88155;0.88444;0.88759;0.89104;0.89479;0.8988;0.90304;0.90749;
11000;0.86169;0.8618;0.86214;0.86269;0.86339;0.86431;0.86545;0.86679;0.86845;0.87036;0.87253;0.87487;0.87746;0.88031;0.88352;0.88698;0.89073;0.89474;0.89895;0.90337;
11500;0.86171;0.86184;0.86218;0.86275;0.86346;0.86441;0.86558;0.86696;0.86864;0.87055;0.87272;0.87506;0.87765;0.88054;0.88371;0.88717;0.89092;0.89492;0.89913;0.90355;
12000;0.86165;0.86176;0.86211;0.86268;0.86339;0.86435;0.86552;0.8669;0.86861;0.87056;0.87278;0.87518;0.87782;0.88073;0.88389;0.88735;0.89111;0.89511;0.89931;0.90374;
12500;0.86158;0.8617;0.86204;0.86261;0.86333;0.86429;0.86546;0.86685;0.86856;0.87052;0.87274;0.87514;0.87779;0.88075;0.88397;0.88749;0.8913;0.89529;0.8995;0.90392;
13000;0.86152;0.86164;0.86199;0.86255;0.86328;0.86424;0.86541;0.8668;0.86852;0.87048;0.87271;0.87511;0.87777;0.88072;0.88395;0.88747;0.8913;0.89536;0.89963;0.9041;
13500;0.86148;0.86159;0.86194;0.86251;0.86323;0.86419;0.86537;0.86676;0.86848;0.87045;0.87268;0.87509;0.87774;0.8807;0.88393;0.88746;0.89128;0.89535;0.89962;0.90412;
14000;0.86144;0.86155;0.8619;0.86247;0.86319;0.86415;0.86533;0.86673;0.86845;0.87042;0.87266;0.87507;0.87773;0.88069;0.88392;0.88744;0.89127;0.89534;0.89961;0.9041;
0.7;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.92651;0.92663;0.92695;0.92748;0.9282;0.92907;0.9301;0.93138;0.93283;0.93444;0.93626;0.93831;0.94085;0.94374;0.94695;0.95048;0.95431;0.95857;0.9631;0.96795;
500;0.9229;0.92301;0.92333;0.92386;0.92457;0.92543;0.92644;0.92772;0.92917;0.93079;0.93261;0.93465;0.93716;0.94003;0.94324;0.94677;0.95059;0.95483;0.95936;0.96426;
1000;0.91929;0.91936;0.91969;0.92022;0.92092;0.92178;0.9228;0.92408;0.92553;0.92713;0.92894;0.93098;0.93345;0.93632;0.93951;0.94302;0.94684;0.95108;0.95559;0.9605;
1500;0.91568;0.91571;0.91603;0.91656;0.91727;0.91813;0.91914;0.92042;0.92187;0.92348;0.92528;0.9273;0.92982;0.93258;0.93576;0.93927;0.94308;0.94731;0.95181;0.95671;
2000;0.91207;0.91207;0.91239;0.91292;0.91362;0.91447;0.91547;0.91676;0.91821;0.91982;0.92162;0.92362;0.92611;0.92883;0.93199;0.93549;0.9393;0.94351;0.94801;0.95289;
2500;0.90832;0.90843;0.90875;0.90927;0.90997;0.91082;0.91183;0.91311;0.91455;0.91615;0.91794;0.91994;0.92239;0.9251;0.92823;0.93169;0.9355;0.9397;0.94419;0.94906;
3000;0.90457;0.90475;0.90507;0.9056;0.9063;0.90716;0.90817;0.90945;0.9109;0.9125;0.91429;0.91626;0.91867;0.92136;0.92447;0.92799;0.93168;0.93587;0.94034;0.94521;
3500;0.90095;0.90106;0.90138;0.90191;0.90261;0.90347;0.90449;0.90577;0.90723;0.90883;0.91062;0.91259;0.91497;0.91763;0.92078;0.92421;0.92796;0.93203;0.93648;0.94133;
4000;0.89733;0.89734;0.89766;0.89819;0.89889;0.89976;0.90078;0.90208;0.90354;0.90515;0.90694;0.90891;0.91126;0.9139;0.91696;0.92043;0.92415;0.92821;0.93263;0.93744;
4500;0.89348;0.89359;0.89391;0.89444;0.89514;0.89601;0.89705;0.89835;0.89982;0.90144;0.90324;0.90521;0.90753;0.91015;0.91328;0.91666;0.92036;0.92439;0.92878;0.93357;
5000;0.8897;0.8898;0.89013;0.89066;0.89135;0.89223;0.89327;0.89459;0.89609;0.89771;0.89951;0.90148;0.90378;0.90639;0.9095;0.91286;0.91655;0.92057;0.92494;0.92968;
5500;0.88592;0.886;0.88632;0.88686;0.88755;0.88843;0.88947;0.89079;0.8923;0.89395;0.89576;0.89774;0.90002;0.90262;0.9057;0.90905;0.91273;0.91673;0.92109;0.92582;
6000;0.88214;0.88214;0.8825;0.88303;0.88372;0.8846;0.88564;0.88697;0.88849;0.89015;0.89198;0.89397;0.89615;0.89882;0.90182;0.90522;0.90888;0.91288;0.91722;0.92193;
6500;0.87822;0.87833;0.87865;0.87919;0.87987;0.88074;0.88179;0.88312;0.88465;0.88633;0.88817;0.89017;0.89236;0.89507;0.89806;0.90137;0.90501;0.909;0.91333;0.91802;
7000;0.87431;0.87446;0.87478;0.87531;0.87599;0.87687;0.87791;0.87925;0.88078;0.88247;0.88433;0.88635;0.88854;0.89122;0.8942;0.8975;0.90113;0.9051;0.90942;0.91408;
7500;0.87039;0.87056;0.87088;0.87141;0.87209;0.87297;0.87402;0.87535;0.87688;0.87858;0.88046;0.88251;0.88471;0.88735;0.89031;0.8936;0.89722;0.90117;0.90548;0.91012;
8000;0.86647;0.86663;0.86695;0.86749;0.86816;0.86904;0.87009;0.87142;0.87296;0.87468;0.87656;0.87863;0.88085;0.88346;0.88641;0.88968;0.89328;0.89722;0.90152;0.90613;
8500;0.86255;0.86268;0.863;0.86353;0.86421;0.86508;0.86614;0.86747;0.86902;0.87075;0.87263;0.87472;0.87696;0.87955;0.88248;0.88574;0.88933;0.89325;0.89754;0.90212;
9000;0.85863;0.8587;0.85902;0.85956;0.86023;0.86111;0.86216;0.8635;0.86505;0.86679;0.86868;0.87078;0.87305;0.87561;0.87853;0.88178;0.88535;0.88926;0.89353;0.89808;
9500;0.85456;0.85467;0.855;0.85553;0.85621;0.85709;0.85816;0.8595;0.86105;0.86281;0.8647;0.8668;0.8691;0.87165;0.87457;0.8778;0.88135;0.88525;0.8895;0.89402;
10000;0.85049;0.85063;0.85096;0.85148;0.85216;0.85304;0.85411;0.85545;0.85702;0.85877;0.86069;0.8628;0.86512;0.86764;0.87058;0.8738;0.87734;0.88122;0.88544;0.88993;
10500;0.84645;0.84656;0.84689;0.84742;0.84809;0.84897;0.85004;0.85138;0.85296;0.85471;0.85666;0.85879;0.86112;0.86367;0.86658;0.86972;0.87331;0.87717;0.88136;0.88582;
11000;0.84221;0.84232;0.84266;0.84319;0.84388;0.84479;0.84588;0.84725;0.84886;0.85062;0.85258;0.85472;0.85709;0.85966;0.86255;0.86575;0.86926;0.8731;0.87726;0.88168;
11500;0.84215;0.84226;0.8426;0.84313;0.84382;0.84473;0.84583;0.8472;0.84882;0.85063;0.85262;0.85482;0.85723;0.85983;0.86271;0.86591;0.86942;0.87326;0.87743;0.88185;
12000;0.84208;0.84221;0.84255;0.84308;0.84377;0.84468;0.84578;0.84716;0.84878;0.85059;0.85259;0.85478;0.8572;0.85981;0.86275;0.86601;0.86958;0.87343;0.8776;0.88202;
12500;0.84202;0.84216;0.8425;0.84303;0.84372;0.84464;0.84574;0.84712;0.84874;0.85055;0.85255;0.85475;0.85717;0.85978;0.86273;0.86598;0.86956;0.87347;0.8777;0.88219;
13000;0.842;0.84212;0.84246;0.84299;0.84369;0.8446;0.8457;0.84709;0.84871;0.85052;0.85253;0.85473;0.85714;0.85976;0.8627;0.86596;0.86953;0.87344;0.87768;0.88217;
13500;0.84199;0.84199;0.84242;0.84295;0.84365;0.84457;0.84568;0.84707;0.84869;0.8505;0.85251;0.8547;0.85712;0.85973;0.86268;0.86593;0.86951;0.87342;0.87766;0.88215;
14000;0.84194;0.84206;0.84239;0.84293;0.84363;0.84454;0.84565;0.84704;0.84867;0.85048;0.85249;0.85469;0.8571;0.8597;0.86265;0.86591;0.86949;0.87341;0.87764;0.88213;
0.65;0;0.05;0.1;0.15;0.2;0.25;0.3;0.35;0.4;0.45;0.5;0.55;0.6;0.65;0.7;0.75;0.8;0.85;0.9;0.95;
0;0.90711;0.90724;0.90753;0.90801;0.90866;0.90944;0.91037;0.91148;0.91276;0.91431;0.9161;0.91833;0.92088;0.92364;0.92669;0.93002;0.93374;0.9378;0.94224;0.94697;
